Date,cci_20
2010-10-14,-95.64196314784824
2010-10-17,-119.99168096500799
2010-10-18,-12.831946524897882
2010-10-19,6.5724170497358365
2010-10-20,4.1321171918181445
2010-10-21,73.5762423165231
2010-10-24,27.332755184323812
2010-10-25,100.89507474577086
2010-10-26,131.87072422741187
2010-10-27,176.83722604743366
2010-10-28,120.52207720077692
2010-11-01,12.35946038625072
2010-11-02,92.9329471595028
2010-11-03,79.47775560922543
2010-11-04,21.361862159333842
2010-11-05,-33.345905154107164
2010-11-08,0.8223001772832561
2010-11-09,54.83405483405396
2010-11-10,69.68500890023883
2010-11-11,100.37669311533111
2010-11-12,124.23577266019109
2010-11-15,41.178942313464745
2010-11-16,146.46285104870282
2010-11-17,201.25420490883926
2010-11-18,116.5888492172479
2010-11-19,45.939982945084815
2010-11-22,-20.097749455748254
2010-11-23,102.01256330126843
2010-11-24,124.0792739999154
2010-11-25,64.78147029204018
2010-11-26,66.65137439308529
2010-11-29,83.8798689105254
2010-11-30,35.017012718554646
2010-12-01,3.165875197864619
2010-12-02,-45.791336289925624
2010-12-03,-97.02813628047336
2010-12-06,-246.51679156258837
2010-12-07,-178.24297545856422
2010-12-08,-134.52748323627006
2010-12-09,-71.46670129270598
2010-12-10,-3.0024726245153515
2010-12-13,-20.875525782833545
2010-12-14,-65.1101611312059
2010-12-15,-49.67395917737343
2010-12-16,-3.338485316846894
2010-12-17,2.4233180816811455
2010-12-20,-40.855383591278105
2010-12-21,7.331378299122059
2010-12-22,-30.22017556482809
2010-12-23,-14.542836573072131
2010-12-24,-123.7743938963997
2010-12-27,-48.698423941914264
2010-12-28,-78.50988957650442
2010-12-29,-39.18267391137624
2010-12-30,-114.75116362334555
2010-12-31,-229.83985364756228
2011-01-03,-233.42515115292025
2011-01-04,-161.3454850053464
2011-01-05,-92.73821946348185
2011-01-06,-31.1349866938464
2011-01-07,3.5082964435198565
2011-01-10,-60.98073660345757
2011-01-11,22.535512122180254
2011-01-12,-61.827533721726084
2011-01-13,-103.46481103565408
2011-01-14,-9.53920453411645
2011-01-17,-21.10346735754103
2011-01-18,24.49311960181233
2011-01-19,-12.590438707280153
2011-01-20,-10.712158137022659
2011-01-21,-76.78168163437542
2011-01-24,-83.9090500013299
2011-01-25,9.54202742912638
2011-01-26,5.07632751441824
2011-01-27,-103.09584103301654
2011-01-28,54.92089229558896
2011-01-31,-22.958817620901396
2011-02-01,-39.64729963786038
2011-02-02,-58.03512529782824
2011-02-03,-33.156285208441076
2011-02-04,13.589931507461698
2011-02-07,-97.9079850149499
2011-02-08,-67.6376936716221
2011-02-09,-15.050167224082333
2011-02-10,-23.778071334215223
2011-02-11,34.82523444159533
2011-02-14,-189.28242870285902
2011-02-15,20.997375328080572
2011-02-16,50.01302422505353
2011-02-17,82.19058813285824
2011-02-18,12.8169535443275
2011-02-21,-180.64326008251228
2011-02-22,47.985794664438735
2011-02-23,53.38919325383765
2011-02-24,105.13378316924921
2011-02-25,205.52812954615595
2011-02-28,117.07580253574008
2011-03-01,109.32542778384665
2011-03-02,93.77022412058946
2011-03-03,28.14955189703285
2011-03-04,-54.827404100053684
2011-03-07,-37.68996960485895
2011-03-08,7.782101167311488
2011-03-09,-33.66873065015478
2011-03-10,40.295180592524034
2011-03-11,97.99776147245478
2011-03-14,101.3305074767568
2011-03-15,147.01958252636646
2011-03-16,91.37886927603927
2011-03-17,165.26099024085389
2011-03-18,169.91910186561648
2011-03-21,48.209526016926496
2011-03-22,51.52020322299381
2011-03-23,0.14850644942674396
2011-03-24,-19.612875628269386
2011-03-25,-36.72608283818913
2011-03-27,-49.39571270808783
2011-03-28,5.082723925118771
2011-03-29,-163.24972737185573
2011-03-30,-264.40441400967427
2011-03-31,-265.8897738814325
2011-04-03,-233.27173973906537
2011-04-04,-191.7002762634977
2011-04-05,-160.36082411050253
2011-04-06,-129.4093932674877
2011-04-07,-165.53502523004022
2011-04-10,-160.28460124239817
2011-04-11,-121.19938588171709
2011-04-12,-93.11258278145827
2011-04-13,-86.54964242593336
2011-04-14,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,121.59609540905093
2011-05-15,131.7172101779752
2011-05-16,113.45350850391769
2011-05-17,70.89292987373486
2011-05-18,41.65419236372625
2011-05-19,50.53685187528574
2011-05-22,68.12168740948808
2011-05-23,89.59910394603078
2011-05-24,75.20172294256813
2011-05-25,64.07341921359878
2011-05-26,-13.380883609901712
2011-05-29,-140.86959433442206
2011-05-30,-182.4503614237449
2011-05-31,-227.55640902545085
2011-06-01,-143.90842962272131
2011-06-02,-203.4504208694625
2011-06-05,-141.72310237064468
2011-06-06,-133.1211880137949
2011-06-07,-83.75515713617642
2011-06-08,-68.7009774744448
2011-06-09,-44.323574894689
2011-06-12,-28.684596659971888
2011-06-13,-42.38060517682029
2011-06-14,-45.90020828720562
2011-06-15,28.579877135093987
2011-06-16,22.11454839109804
2011-06-19,13.719875924592724
2011-06-20,3.5444312993154625
2011-06-21,-19.155519155529475
2011-06-22,12.3596063656803
2011-06-23,51.1836212411861
2011-06-26,81.35889193155977
2011-06-27,20.338552821516725
2011-06-28,-114.60708314335164
2011-06-29,-161.75551039551564
2011-06-30,-191.4508595603319
2011-07-03,-193.2466640923489
2011-07-04,-163.74459034313335
2011-07-05,-91.47512841125781
2011-07-06,-87.24512810327434
2011-07-07,-104.83331813900953
2011-07-10,-64.10699102592581
2011-07-11,4.823882770534154
2011-07-12,-15.648986138174156
2011-07-13,-30.580135236185736
2011-07-14,0.8048436956780372
2011-07-17,6.178243326170582
2011-07-18,-7.277071793225335
2011-07-19,-42.989159107565506
2011-07-20,-73.7336492159569
2011-07-21,-113.4858142732382
2011-07-24,-137.74803236894073
2011-07-25,-199.36145139633535
2011-07-26,-119.86988449329147
2011-07-27,-1.3686011317491025
2011-07-28,-6.131035864578584
2011-07-31,-84.44795160125868
2011-08-01,-18.557536466797362
2011-08-02,12.41964163586866
2011-08-03,19.267743914888356
2011-08-04,141.609422868321
2011-08-07,173.07925184669452
2011-08-08,291.32424933282164
2011-08-09,206.60137670240024
2011-08-10,200.19159676987144
2011-08-11,140.95214324526484
2011-08-14,85.96108409276958
2011-08-15,33.26940715416478
2011-08-16,17.82849490115433
2011-08-17,36.46016043405273
2011-08-18,51.92950275028216
2011-08-21,38.23653579397241
2011-08-22,48.824961130502096
2011-08-23,34.04587289817672
2011-08-24,61.308844707940324
2011-08-25,59.172686093060534
2011-08-28,13.47232382344547
2011-08-29,-30.96844650728982
2011-08-30,-53.95620437957713
2011-08-31,-47.77228795563611
2011-09-01,66.03981084349024
2011-09-04,208.67404541566526
2011-09-05,224.65923172241517
2011-09-06,202.50070508600817
2011-09-07,166.99194315166815
2011-09-08,164.60984291407328
2011-09-11,174.1654067393018
2011-09-12,187.35813767681046
2011-09-13,171.73310390975456
2011-09-14,137.48264515692983
2011-09-15,120.8586742203294
2011-09-18,145.40153585838402
2011-09-19,180.64278322014997
2011-09-20,170.7762961463491
2011-09-21,195.04733556574953
2011-09-22,187.455913616313
2011-09-25,130.49137345787113
2011-09-26,97.37332702634774
2011-09-27,73.53099896695521
2011-09-28,81.2635012285653
2011-09-29,82.88018001124848
2011-10-02,98.51019869195494
2011-10-03,107.30144455061333
2011-10-04,64.03241343012108
2011-10-05,35.54306255855842
2011-10-06,-20.561071203375217
2011-10-09,-58.15935907297979
2011-10-10,-61.752945145986246
2011-10-11,-71.4505504166622
2011-10-12,-71.04710711755018
2011-10-13,-115.48734964745213
2011-10-16,-116.43060272233171
2011-10-17,-64.7908704019985
2011-10-18,-77.64984557030269
2011-10-19,-42.486693410947325
2011-10-20,-29.353521922209076
2011-10-23,-47.600723094274635
2011-10-24,-70.93210302896696
2011-10-25,-50.74270186995138
2011-10-26,-74.7923896135022
2011-10-27,-151.64821760742112
2011-10-31,-190.52497770695174
2011-11-01,-121.92866883943083
2011-11-02,-51.31795972988079
2011-11-03,-63.4223768194334
2011-11-04,-25.44601438356842
2011-11-07,12.934738365509357
2011-11-08,-1.614720240341032
2011-11-09,-4.831293310028863
2011-11-10,75.86296224336775
2011-11-11,40.32309355719964
2011-11-14,12.873085240864137
2011-11-15,60.439109974246456
2011-11-16,100.66684248199995
2011-11-17,103.29172112875995
2011-11-18,101.13487123389073
2011-11-21,162.30602971355515
2011-11-22,178.8854352278663
2011-11-23,205.5014651668322
2011-11-24,234.34167204974247
2011-11-25,226.89997139314806
2011-11-28,165.21000978803562
2011-11-29,101.8677573278746
2011-11-30,62.48156787044681
2011-12-01,12.38424948632996
2011-12-02,-11.659527575854854
2011-12-05,-17.972978811394125
2011-12-06,-28.058078802792192
2011-12-07,-17.780278040595583
2011-12-08,-7.794265419732166
2011-12-09,13.456798347872182
2011-12-12,2.1915719764565593
2011-12-13,45.64918866651309
2011-12-14,112.37277865978788
2011-12-15,107.45452789969904
2011-12-16,61.30722718110494
2011-12-19,57.50713754936997
2011-12-20,59.250220324040114
2011-12-21,34.073401094007934
2011-12-22,53.450400492908415
2011-12-23,44.43456643782007
2011-12-26,75.32421014927327
2011-12-27,57.002418044153245
2011-12-28,80.63581290839456
2011-12-29,96.75411719647195
2011-12-30,53.54879388459075
2012-01-02,59.793975644554166
2012-01-03,40.96496300579188
2012-01-04,-80.00442013371513
2012-01-05,-95.934288353089
2012-01-06,-36.092385386995915
2012-01-09,-42.042042042052366
2012-01-10,-199.83009867347445
2012-01-11,-249.06850855918398
2012-01-12,-218.23650234742576
2012-01-13,-200.41656485263826
2012-01-16,-157.53132047728803
2012-01-17,-151.74783492865365
2012-01-18,-126.16833600268117
2012-01-19,-136.06045995149486
2012-01-20,-122.40013982441633
2012-01-23,-111.73309092069242
2012-01-24,-101.10387510969792
2012-01-25,-98.42761886609716
2012-01-26,-99.28870272460901
2012-01-27,-38.20251630810383
2012-01-30,-108.45639192945835
2012-01-31,-104.21795503036678
2012-02-01,-96.69704938681832
2012-02-02,-120.32392208361108
2012-02-03,-124.48063355735097
2012-02-06,-135.43768355288807
2012-02-07,-116.64982597957203
2012-02-08,-115.45802617293013
2012-02-09,-117.04962571173189
2012-02-10,-99.81622473090552
2012-02-13,-93.80561665465609
2012-02-14,-96.45971976004755
2012-02-15,-80.18504240555733
2012-02-16,-30.434440879071836
2012-02-17,-87.33165879064546
2012-02-20,-78.71995169629676
2012-02-21,-52.27217639143861
2012-02-22,-77.4485810512213
2012-02-23,-129.94184625910964
2012-02-24,-97.33325319069152
2012-02-27,-97.61682703609974
2012-02-28,-145.00713865795126
2012-02-29,-145.47368803211472
2012-03-01,20.161976554419105
2012-03-02,24.243593453562614
2012-03-05,185.84406858876676
2012-03-06,282.90270572803576
2012-03-07,241.98164941281954
2012-03-08,257.1633443281114
2012-03-09,196.2362560969094
2012-03-12,231.55702135045334
2012-03-13,206.5056469692409
2012-03-14,158.04393191878913
2012-03-15,129.0104333582541
2012-03-16,105.0253336618367
2012-03-19,103.21149174651863
2012-03-20,117.62433492164223
2012-03-21,96.59015446801988
2012-03-22,99.70691481115648
2012-03-23,83.5114368983442
2012-03-25,63.50781747781767
2012-03-26,72.69576996166089
2012-03-27,71.24603227207645
2012-03-28,80.8562230862435
2012-03-29,69.66510371617362
2012-04-01,98.43106556171738
2012-04-02,98.05587796384555
2012-04-03,92.7422646746558
2012-04-04,68.01046021110065
2012-04-05,80.53171196946502
2012-04-08,80.93400613434616
2012-04-09,18.67902399952207
2012-04-10,110.0660518065138
2012-04-11,115.34081665851322
2012-04-12,54.9055593790406
2012-04-15,166.73306569415465
2012-04-16,207.67925707650278
2012-04-17,291.2106287242874
2012-04-18,311.63064063212977
2012-04-19,230.2693602693468
2012-04-22,163.30562007509673
2012-04-23,150.44303360272417
2012-04-24,133.18021380439302
2012-04-25,104.8591611894491
2012-04-26,98.35561245248178
2012-04-29,94.86130510512785
2012-04-30,133.08994357782333
2012-05-01,118.60509018516933
2012-05-02,144.98737672092622
2012-05-03,107.44110629431154
2012-05-06,134.95579984412043
2012-05-07,123.41373497100174
2012-05-08,166.7240633305903
2012-05-09,181.52196345509122
2012-05-10,127.81626412032203
2012-05-13,150.82985575182005
2012-05-14,174.25414839652296
2012-05-15,160.44847225466958
2012-05-16,137.58062213282815
2012-05-17,135.32851207877812
2012-05-20,140.82122420945984
2012-05-21,143.02547569378345
2012-05-22,180.23601373380336
2012-05-23,94.7290583477733
2012-05-24,70.37512653858072
2012-05-27,10.2019927184119
2012-05-28,6.176394205251102
2012-05-29,28.551160459552147
2012-05-30,53.97227534239536
2012-05-31,64.60881965068343
2012-06-03,83.0805053882398
2012-06-04,93.3544111388037
2012-06-05,32.78271918677957
2012-06-06,57.44174451311129
2012-06-07,41.3860592911545
2012-06-10,11.87616266892263
2012-06-11,134.84457550066512
2012-06-12,130.62218390905878
2012-06-13,131.61104144836503
2012-06-14,81.30850596464238
2012-06-17,55.96144962949363
2012-06-18,60.776833251536665
2012-06-19,-17.293705665809096
2012-06-20,-13.570520361730257
2012-06-21,90.62624198034563
2012-06-24,100.36450197127706
2012-06-25,79.22649075151159
2012-06-26,112.8854400653369
2012-06-27,120.45667074285348
2012-06-28,31.374443663612386
2012-07-01,-173.82024216082792
2012-07-02,-179.79626854326273
2012-07-03,-100.57498599529264
2012-07-04,-57.9654014975533
2012-07-05,-66.51221014164325
2012-07-08,-50.41943822865832
2012-07-09,-41.636499892040234
2012-07-10,-34.6919235049113
2012-07-11,-9.271592579425231
2012-07-12,1.5826499821645126
2012-07-15,4.034291477552106
2012-07-16,-6.730829716307554
2012-07-17,-43.43327941011301
2012-07-18,-66.04283328421992
2012-07-19,-81.94814453492326
2012-07-22,-25.971176656115688
2012-07-23,41.297737232797246
2012-07-24,76.5884689849269
2012-07-25,20.204488981204413
2012-07-26,-19.603125501265744
2012-07-29,-28.867562380057073
2012-07-30,104.24546248011602
2012-07-31,177.48229915814173
2012-08-01,79.0000801217656
2012-08-02,72.29220822500031
2012-08-05,-64.4718792867147
2012-08-06,-45.85667374929314
2012-08-07,-47.694633408943
2012-08-08,-69.92130627893219
2012-08-09,-84.1880341880534
2012-08-12,-104.10939082623935
2012-08-13,-71.17867052722215
2012-08-14,-37.5290203681297
2012-08-15,-65.7987142780214
2012-08-16,-103.4159329521254
2012-08-19,-103.03922417527166
2012-08-20,-94.10570579281155
2012-08-21,-99.26051770347622
2012-08-22,-35.06630868116883
2012-08-23,-17.791859614938666
2012-08-26,-21.893084051659986
2012-08-27,85.35326570561854
2012-08-28,166.70974209563508
2012-08-29,204.26285080019758
2012-08-30,157.0048309178507
2012-09-02,21.72186217082788
2012-09-03,54.97496893559938
2012-09-04,94.18180137712137
2012-09-05,70.25019936201716
2012-09-06,-22.52491526283272
2012-09-09,-59.48355364281261
2012-09-10,-61.87639991856853
2012-09-11,-89.15999028892442
2012-09-12,-24.466519499650033
2012-09-13,-69.06806851278323
2012-09-16,-83.25901704322
2012-09-17,20.470092063961637
2012-09-18,-55.12661519384666
2012-09-19,-40.06948776252862
2012-09-20,-32.76754350684225
2012-09-23,-55.12352536636317
2012-09-24,-36.578364635467544
2012-09-25,24.907187633115292
2012-09-26,70.13218631973739
2012-09-27,74.22854010022701
2012-09-30,-16.7292762334405
2012-10-01,-8.061689449731341
2012-10-02,9.73939102045941
2012-10-03,-43.860457968378384
2012-10-04,-63.465243812111275
2012-10-07,-83.4966964350924
2012-10-08,167.72891438280476
2012-10-09,138.25415915009233
2012-10-10,171.91560128881648
2012-10-11,149.4551898352085
2012-10-14,142.54674213361253
2012-10-15,69.9406684061242
2012-10-16,41.745531019962556
2012-10-17,13.335513526256365
2012-10-18,-35.70901578871976
2012-10-21,-36.806259962351255
2012-10-22,-65.86139153101648
2012-10-23,-48.42184134122558
2012-10-24,-59.02246930740775
2012-10-25,-33.8716913414309
2012-10-29,24.161987408523846
2012-10-30,68.67056313199323
2012-10-31,-13.837920489315879
2012-11-01,46.925809195030475
2012-11-02,43.75303840541727
2012-11-05,-2.64884267858971
2012-11-06,24.849397590323342
2012-11-07,-7.0987654321315805
2012-11-08,110.24339450731699
2012-11-09,255.01564513155893
2012-11-12,188.44589096823174
2012-11-13,255.78688736580366
2012-11-14,210.74272912309922
2012-11-15,192.84666865123353
2012-11-16,170.3895664910622
2012-11-19,191.2229373902708
2012-11-20,144.33346030669475
2012-11-21,157.56181713627197
2012-11-22,153.09041455635796
2012-11-23,161.76855277416442
2012-11-26,75.5831542074556
2012-11-27,75.73674646439572
2012-11-28,75.62683774390692
2012-11-29,96.27125918771316
2012-11-30,114.61322645289492
2012-12-03,165.5875637296196
2012-12-04,116.37884218528214
2012-12-05,112.75105631763303
2012-12-06,13.532860428190025
2012-12-07,-38.89122807018882
2012-12-10,-47.12747203684448
2012-12-11,-68.84409907723997
2012-12-12,-64.52920022288322
2012-12-13,-81.85045704944953
2012-12-14,-27.454167795559442
2012-12-17,-13.923329843336676
2012-12-18,37.02680298422914
2012-12-19,-37.02389401469016
2012-12-20,-115.79279548001236
2012-12-21,-88.95976359084537
2012-12-24,-78.94783330685733
2012-12-25,-24.952794395346867
2012-12-26,-84.23707440102692
2012-12-27,-177.60465848285997
2012-12-28,-177.9142951787434
2012-12-31,-157.81885884700222
2013-01-01,-106.70729014882302
2013-01-02,-122.70515672763239
2013-01-03,-117.38704573424923
2013-01-04,-97.89369193307125
2013-01-07,-135.03320716000337
2013-01-08,-136.30438248507485
2013-01-09,-70.81383613176708
2013-01-10,-63.89642931719697
2013-01-11,-96.56599345316499
2013-01-14,-93.26482669922468
2013-01-15,-75.76184836351824
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,-88.37721468871342
2013-02-14,-91.25320700052274
2013-02-15,-97.87439878068466
2013-02-18,-76.55073863865883
2013-02-19,-93.63601350280695
2013-02-20,-112.61404526265073
2013-02-21,-47.420676248017585
2013-02-22,-20.45111292680434
2013-02-25,-17.323552571612538
2013-02-26,56.69673228431107
2013-02-27,82.22404259674357
2013-02-28,22.236740224524784
2013-03-01,82.33254766980143
2013-03-04,61.35601959265814
2013-03-05,-28.532579371098606
2013-03-06,-31.79262572611619
2013-03-07,5.224660397048168
2013-03-08,-109.0856481481776
2013-03-11,-193.374508703004
2013-03-12,-92.34443039755675
2013-03-13,-7.345107933867451
2013-03-14,40.528879610270046
2013-03-15,41.52445961316581
2013-03-18,165.9080767514217
2013-03-19,72.57025006441867
2013-03-20,92.63542300666411
2013-03-21,115.2427411751769
2013-03-22,219.09277698749167
2013-03-25,166.76008968607798
2013-03-26,159.5499999999803
2013-03-27,169.64246254472974
2013-03-28,114.81918516499805
2013-03-29,138.01388147355877
2013-03-31,111.66194714677508
2013-04-01,88.75571676390436
2013-04-02,84.23988842397647
2013-04-03,79.73636664375283
2013-04-04,37.71133451348954
2013-04-07,-48.03918907099461
2013-04-08,-45.45242428486484
2013-04-09,-85.86407875291135
2013-04-10,-119.93364014356358
2013-04-11,-108.6177910971577
2013-04-14,-117.3888060327998
2013-04-15,-16.384808543764994
2013-04-16,-49.13413418593747
2013-04-17,5.1417753108551505
2013-04-18,-14.296299524927784
2013-04-21,22.10852679205583
2013-04-22,64.97934963036425
2013-04-23,77.45765217985424
2013-04-24,34.12691491524753
2013-04-25,13.624400061913166
2013-04-28,-13.498145859103488
2013-04-29,45.605008146795385
2013-04-30,24.047802338774666
2013-05-01,43.52062990896008
2013-05-02,68.87600757263209
2013-05-05,62.89908694871559
2013-05-06,52.04618267542929
2013-05-07,35.15141513323724
2013-05-08,10.603556021418223
2013-05-09,109.11545601385026
2013-05-12,116.35314024082209
2013-05-13,41.721784776854996
2013-05-14,169.937184435541
2013-05-15,147.73084788417862
2013-05-16,175.36479558298498
2013-05-19,191.23827998704127
2013-05-20,189.6361077603242
2013-05-21,146.35448617451414
2013-05-22,185.84847432779728
2013-05-23,139.88328542808148
2013-05-26,116.37432070077162
2013-05-27,158.61034059386728
2013-05-28,222.78481012657028
2013-05-29,246.55011806502327
2013-05-30,222.39020680428135
2013-06-02,188.23078624698925
2013-06-03,161.9306855830899
2013-06-04,129.8119546451339
2013-06-05,119.4630330906659
2013-06-06,108.20845036882612
2013-06-09,99.98147814812249
2013-06-10,91.80592430630932
2013-06-11,83.42857142856526
2013-06-12,94.06920284353774
2013-06-13,45.66486474195458
2013-06-16,38.06655138859751
2013-06-17,128.06689513908427
2013-06-18,137.44997514630228
2013-06-19,254.93072534636494
2013-06-20,251.15228984108364
2013-06-23,180.61551150708564
2013-06-24,116.65757791853004
2013-06-25,78.05893378666384
2013-06-26,36.041038220566385
2013-06-27,59.44517833552911
2013-06-30,73.11933886106182
2013-07-01,83.16589971265653
2013-07-02,108.24644549762385
2013-07-03,111.65301229533931
2013-07-04,85.70588973939148
2013-07-07,80.11493145846768
2013-07-08,86.21197715987925
2013-07-09,77.24604886326776
2013-07-10,87.16258690117607
2013-07-11,70.96590504661414
2013-07-14,69.85560644439492
2013-07-15,-26.413799862796573
