Date,trix_9_sma
2017-03-06,-0.127051705304
2017-03-07,-0.117086564091
2017-03-08,-0.105796133083
2017-03-09,-0.0927509937662
2017-03-10,-0.077874335887
2017-03-13,-0.0619988346792
2017-03-14,-0.0457238417318
2017-03-15,-0.0290961196869
2017-03-16,-0.0139165107861
2017-03-17,-0.000540846468095
2017-03-20,0.0102338468259
2017-03-21,0.0181255435415
2017-03-22,0.0227602586716
2017-03-23,0.0236598381029
2017-03-24,0.0220297044813
2017-03-26,0.0183359692055
2017-03-27,0.0130608825193
2017-03-28,0.00761733770942
2017-03-29,0.00242811552164
2017-03-30,-0.00149171983753
2017-04-02,-0.00372825324903
2017-04-03,-0.00444954427595
2017-04-04,-0.00405108931761
2017-04-05,-0.00322487576163
2017-04-06,-0.0017678233353
2017-04-09,0.000238090528861
2017-04-10,0.00236221487956
2017-04-11,0.00460454268269
2017-04-12,0.0064446348284
2017-04-13,0.00816725706142
2017-04-16,0.0100770912486
2017-04-17,0.0123917492909
2017-04-18,0.0145890141113
2017-04-19,0.0166097142013
2017-04-20,0.0183646740235
2017-04-23,0.0199737903007
2017-04-24,0.0211918274341
2017-04-25,0.0223248622914
2017-04-26,0.0236236824316
2017-04-27,0.0253371298745
2017-04-30,0.0276918157371
2017-05-01,0.03107046582
2017-05-02,0.0347632465755
2017-05-03,0.0384761619852
2017-05-04,0.0423144622867
2017-05-07,0.0464828858421
2017-05-08,0.0510483007063
2017-05-09,0.0555755458674
2017-05-10,0.0593858588575
2017-05-11,0.0618219569249
2017-05-14,0.0630764551405
2017-05-15,0.0627659332737
2017-05-16,0.0604474404492
2017-05-17,0.0561784188689
2017-05-18,0.0532504171028
2017-05-21,0.0518548339789
2017-05-22,0.0522926639211
2017-05-23,0.0549379936697
2017-05-24,0.0602786395811
2017-05-25,0.0679077614543
2017-05-28,0.0770717870718
2017-05-29,0.0883347224203
2017-05-30,0.101388587093
2017-05-31,0.112464982969
2017-06-01,0.121158283342
2017-06-04,0.127191871918
2017-06-05,0.131101296583
2017-06-06,0.133006596512
2017-06-07,0.133002606972
2017-06-08,0.132397376348
2017-06-11,0.129997915441
2017-06-12,0.126949803238
2017-06-13,0.124363986424
2017-06-14,0.12206147341
2017-06-15,0.119934594446
2017-06-18,0.117508880733
2017-06-19,0.114687365457
2017-06-20,0.112113000438
2017-06-21,0.110363097299
2017-06-22,0.110849493529
2017-06-25,0.112549394483
2017-06-26,0.114208500731
2017-06-27,0.11580561032
2017-06-28,0.116909994956
2017-06-29,0.117389560735
2017-07-02,0.115748931665
2017-07-03,0.112193136232
2017-07-04,0.106991433926
2017-07-05,0.100079302959
2017-07-06,0.0916589997794
2017-07-09,0.081086743022
2017-07-10,0.0691006899247
2017-07-11,0.0564147921024
2017-07-12,0.042632111093
2017-07-13,0.0292528957006
2017-07-16,0.015269067561
2017-07-17,0.00012016099345
2017-07-18,-0.016489520369
2017-07-19,-0.0347648268842
2017-07-20,-0.0535503972578
2017-07-23,-0.0724437567087
2017-07-24,-0.0912804181601
2017-07-25,-0.108921481325
2017-07-26,-0.125189852478
2017-07-27,-0.139398991443
2017-07-30,-0.150960865823
2017-07-31,-0.15994254081
2017-08-01,-0.166502990005
2017-08-02,-0.170634443582
2017-08-03,-0.173250819011
2017-08-06,-0.174342455997
2017-08-07,-0.174404926569
2017-08-08,-0.173354140479
2017-08-09,-0.171070307296
2017-08-10,-0.167613786233
2017-08-13,-0.162396410453
2017-08-14,-0.155031338783
2017-08-15,-0.145561495372
2017-08-16,-0.134378217985
2017-08-17,-0.121813642622
2017-08-20,-0.108081364405
2017-08-21,-0.0936444926913
2017-08-22,-0.0792492049845
2017-08-23,-0.0659416807729
2017-08-24,-0.0542975212641
2017-08-27,-0.0445687696638
2017-08-28,-0.0364816685947
2017-08-29,-0.0296087265614
2017-08-30,-0.0239873256156
2017-08-31,-0.0198012451372
2017-09-03,-0.0164917040719
2017-09-04,-0.014134641203
2017-09-05,-0.0127547687217
2017-09-06,-0.012631165426
2017-09-07,-0.0140137049044
2017-09-10,-0.0160179466292
2017-09-11,-0.0190401384781
2017-09-12,-0.0228913524072
2017-09-13,-0.0271021997297
2017-09-14,-0.0319293169346
2017-09-17,-0.0370890384407
2017-09-18,-0.0417438760397
2017-09-19,-0.0451990158265
2017-09-20,-0.047121209137
2017-09-21,-0.0483747052568
2017-09-24,-0.0486631855893
2017-09-25,-0.0477163102506
2017-09-26,-0.0454910776991
2017-09-27,-0.0415164590484
2017-09-28,-0.0356664056429
2017-10-01,-0.0285545590772
2017-10-02,-0.0207679133177
2017-10-03,-0.0128614292411
2017-10-04,-0.00535589378314
2017-10-05,0.00182035402315
2017-10-08,0.00831022922717
2017-10-09,0.0142348986932
2017-10-10,0.0192047568407
2017-10-11,0.0230635163906
2017-10-12,0.0259899165474
2017-10-15,0.0279833990948
2017-10-16,0.0295619971902
2017-10-17,0.0309755164198
2017-10-18,0.0323131223618
2017-10-19,0.033522019437
2017-10-22,0.0345048119758
2017-10-23,0.035887329472
2017-10-24,0.0382266997391
2017-10-25,0.0416523274189
2017-10-26,0.0471610807356
2017-10-30,0.0542286166994
2017-10-31,0.0632644816048
2017-11-01,0.0739484748799
2017-11-02,0.0859633790563
2017-11-03,0.0986321733735
2017-11-06,0.111253626369
2017-11-07,0.122685241152
2017-11-08,0.132698866679
2017-11-09,0.140264468676
2017-11-10,0.145519701774
2017-11-13,0.148356749433
2017-11-14,0.149076764947
2017-11-15,0.148492984756
2017-11-16,0.146633760789
2017-11-17,0.14325029339
2017-11-20,0.138672952959
2017-11-21,0.132923037016
2017-11-22,0.126409759602
2017-11-23,0.118987066469
2017-11-24,0.110292147213
2017-11-27,0.100420620775
2017-11-28,0.0890071225513
2017-11-29,0.0763243461666
2017-11-30,0.0631410684246
2017-12-01,0.050547365761
2017-12-04,0.0390142905603
2017-12-05,0.0285455917551
2017-12-06,0.0195831943923
2017-12-07,0.0122641250196
2017-12-08,0.00707401314942
2017-12-11,0.00427603730267
2017-12-12,0.00429883422112
2017-12-13,0.00673942510993
2017-12-14,0.0109120322276
2017-12-15,0.0168602546719
2017-12-18,0.0240582787633
2017-12-19,0.032091366056
2017-12-20,0.0406767618995
2017-12-21,0.0490005276511
2017-12-22,0.0566801086577
2017-12-25,0.0636908270386
2017-12-26,0.070007530343
2017-12-27,0.0752477151543
2017-12-28,0.078876273926
2017-12-29,0.0812427357365
2018-01-01,0.0826068592472
2018-01-02,0.0832524033692
2018-01-03,0.0826383975802
2018-01-04,0.0801185265853
2018-01-05,0.0750164503242
2018-01-08,0.0670593399693
2018-01-09,0.0567672568684
2018-01-10,0.0446923630506
2018-01-11,0.0311022497799
2018-01-12,0.0161971579986
2018-01-15,2.66725987797e-05
2018-01-16,-0.0164307930875
2018-01-17,-0.0321153500987
2018-01-18,-0.0463561409543
2018-01-19,-0.0589194559751
2018-01-22,-0.0700072057628
2018-01-23,-0.0798177979495
2018-01-24,-0.0878346638566
2018-01-25,-0.0947997588476
2018-01-26,-0.101017682091
2018-01-29,-0.106802428072
2018-01-30,-0.112436890867
2018-01-31,-0.117753693451
2018-02-01,-0.122375634274
2018-02-02,-0.126234176429
2018-02-05,-0.128748632454
2018-02-06,-0.129498713288
2018-02-07,-0.127562219929
2018-02-08,-0.122117599714
2018-02-09,-0.112771766815
2018-02-12,-0.0995202606642
2018-02-13,-0.08293866903
2018-02-14,-0.0637120012247
2018-02-15,-0.0432146259666
2018-02-16,-0.0229533899648
2018-02-19,-0.00445254071303
2018-02-20,0.0118149299564
2018-02-21,0.0254518935427
2018-02-22,0.0363157132771
2018-02-23,0.0441409044526
2018-02-26,0.0487479108363
2018-02-27,0.05003131466
2018-02-28,0.0494435738673
2018-03-01,0.0478115259779
2018-03-02,0.0457507708877
2018-03-05,0.0436020827156
2018-03-06,0.0412113579615
2018-03-07,0.0379302772196
2018-03-08,0.034108854113
2018-03-09,0.0304414483048
2018-03-12,0.0274110102336
2018-03-13,0.0250068634604
2018-03-14,0.0231252919418
