Date,cr-ma3
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-18,66.18887015177053
2010-01-19,64.47528140105194
2010-01-20,66.73680177392951
2010-01-21,69.31100366848898
2010-01-22,67.59511815802944
2010-01-25,67.70716845874703
2010-01-26,68.17411770430428
2010-01-27,69.67048968466064
2010-01-28,70.5388648654693
2010-01-29,71.4042362033693
2010-02-01,71.91181117067202
2010-02-02,72.56057229023669
2010-02-03,73.36063698299857
2010-02-04,74.43791574066258
2010-02-05,75.23531602551837
2010-02-08,76.64051680632305
2010-02-09,77.78928372685965
2010-02-10,78.91561378753293
2010-02-11,79.8914017367775
2010-02-12,80.80597538244085
2010-02-15,82.03614695886951
2010-02-16,83.24890046745126
2010-02-17,84.28009867313838
2010-02-18,85.04561417118809
2010-02-19,86.56891848122193
2010-02-22,87.54511885191056
2010-02-23,88.27695524205406
2010-02-24,88.56391120988187
2010-02-25,89.00162755028978
2010-02-26,89.26297508924377
2010-03-01,89.7424037723051
2010-03-02,89.95949328023653
2010-03-03,89.82088587678356
2010-03-04,89.2076077561751
2010-03-05,88.61457917813986
2010-03-08,87.44182386626059
2010-03-09,86.407870195225
2010-03-10,85.25430044271063
2010-03-11,83.95254077711618
2010-03-12,82.33208543107654
2010-03-15,80.95149490484744
2010-03-16,79.62006238187902
2010-03-17,77.99395167951948
2010-03-18,76.20702469581578
2010-03-19,74.41763228054077
2010-03-22,72.77177746210461
2010-03-23,71.28182039164213
2010-03-24,69.79422815390225
2010-03-25,67.99174508652045
2010-03-26,66.20630166503376
2010-03-28,64.30355778636788
2010-03-29,62.59720209692847
2010-03-30,61.25117709223298
2010-03-31,60.25860138728035
2010-04-01,59.357041867348755
2010-04-04,58.36361597623829
2010-04-05,57.330738388083375
2010-04-06,56.4064680397406
2010-04-07,55.97055153402628
2010-04-08,55.8060471293595
2010-04-11,55.69544045572089
2010-04-12,55.58982418119778
2010-04-13,55.40639845995249
2010-04-14,55.2095871231766
2010-04-15,55.090894312509874
2010-04-18,55.10147510560106
2010-04-19,55.24773606196992
2010-04-20,55.28077889043895
2010-04-21,55.63801768754261
2010-04-22,55.99712272755694
2010-04-25,56.36246763756535
2010-04-26,56.60420290329197
2010-04-27,56.78018149719229
2010-04-28,56.89782423619332
2010-04-29,57.12037118656714
2010-05-02,57.364820337038736
2010-05-03,57.563481094240004
2010-05-04,57.76099583493468
2010-05-05,57.55657274746072
2010-05-06,57.092442384967875
2010-05-09,56.67100834727133
2010-05-10,56.58311576656909
2010-05-11,56.48734994095283
2010-05-12,56.334424244712956
2010-05-13,56.03537160409254
2010-05-16,55.76674089255124
2010-05-17,55.73132401151639
2010-05-18,56.27767863620703
2010-05-19,57.24856524535236
2010-05-20,58.13927932020194
2010-05-23,58.80544863074075
2010-05-24,59.59447308511538
2010-05-25,60.11598700995948
2010-05-26,60.71055154706484
2010-05-27,61.275316808798905
2010-05-30,62.04738414521519
2010-05-31,63.15419419072754
2010-06-01,64.42578791979122
2010-06-02,66.02399766551164
2010-06-03,67.68338384709283
2010-06-06,69.58820870147423
2010-06-07,71.09828458568136
2010-06-08,72.87693937285646
2010-06-09,74.51428067172435
2010-06-10,76.08786323512157
2010-06-13,77.91492884747086
2010-06-14,79.30350328914868
2010-06-15,79.91196557974652
2010-06-16,80.49517959970208
2010-06-17,81.59246030091673
2010-06-20,82.90277670521505
2010-06-21,83.87387464838744
2010-06-22,84.68140612968197
2010-06-23,84.69017512956445
2010-06-24,84.27599441083669
2010-06-27,83.96454511750568
2010-06-28,83.48251245417319
2010-06-29,82.6382124899583
2010-06-30,81.61299642929076
2010-07-01,80.50818591446449
2010-07-04,79.09895098806419
2010-07-05,78.10389384384425
2010-07-06,76.68350645612995
2010-07-07,75.33553185580348
2010-07-08,73.96186592337426
2010-07-11,72.4366212318992
2010-07-12,70.76156155824935
2010-07-13,69.71551933411821
2010-07-14,67.96527486922255
2010-07-15,65.93980742401841
2010-07-18,64.07921571006844
2010-07-19,62.28795011283322
2010-07-20,60.754128570316844
2010-07-21,59.963329065635946
2010-07-22,59.27841050752446
2010-07-25,58.19629750359339
2010-07-26,56.941756988074395
2010-07-27,56.01260586611996
2010-07-28,55.089044056301006
2010-07-29,54.71927719263762
2010-08-01,54.54561609926905
2010-08-02,54.014151871175045
2010-08-03,53.91584796950444
2010-08-04,54.02526600093697
2010-08-05,54.48660531865117
2010-08-08,54.74407587477466
2010-08-09,55.193387701883225
2010-08-10,55.080965348136615
2010-08-11,55.21500131222892
2010-08-12,55.20852792125962
2010-08-15,55.136049255031324
2010-08-16,55.148646015644694
2010-08-17,55.11745674262378
2010-08-18,54.876580657472594
2010-08-19,55.059181369141456
2010-08-22,55.663635667428196
2010-08-23,56.37438324975835
2010-08-24,56.9294614870956
2010-08-25,57.45280441521318
2010-08-26,57.786329642904455
2010-08-29,58.00762241513464
2010-08-30,58.34932595396591
2010-08-31,58.60567668586416
2010-09-01,58.89934798104965
2010-09-02,59.00716432885522
2010-09-05,59.29845771217875
2010-09-06,59.489894270334204
2010-09-07,59.97682856998657
2010-09-08,60.40879144281414
2010-09-09,60.95571753247741
2010-09-12,61.58311630449348
2010-09-13,62.337266811759285
2010-09-14,63.05439868401045
2010-09-15,63.67681457672002
2010-09-16,64.19395583058024
2010-09-19,64.66913221682515
2010-09-20,65.0324309637347
2010-09-21,65.25270624904866
2010-09-22,65.47745742187013
2010-09-23,65.57570596626701
2010-09-26,65.73605685872664
2010-09-27,65.78588165004378
2010-09-28,65.80049547682232
2010-09-29,65.61464423450131
2010-09-30,65.56951738837381
2010-10-03,65.5878306519721
2010-10-04,65.56941813917516
2010-10-05,65.52321672442889
2010-10-06,65.65669336054751
2010-10-07,65.57643991910248
2010-10-10,65.48680549174688
2010-10-11,65.07119712324183
2010-10-12,64.71397459274006
2010-10-13,64.45545606102093
2010-10-14,64.13849551816907
2010-10-17,63.92445762246374
2010-10-18,63.26837885689922
2010-10-19,62.80896904879778
2010-10-20,62.44468873612127
2010-10-21,62.13841209486119
2010-10-24,61.92476497158723
2010-10-25,61.66678751382041
2010-10-26,61.30562075941824
2010-10-27,61.27571259354018
2010-10-28,61.241959527471614
2010-11-01,61.336685807441675
2010-11-02,61.4676352633539
2010-11-03,61.57444719422462
2010-11-04,61.62438030367829
2010-11-05,62.02196284326468
2010-11-08,62.36707856164786
2010-11-09,62.8194444754876
2010-11-10,63.6185816437335
2010-11-11,64.36622175076516
2010-11-12,64.8671474438833
2010-11-15,65.33922793847047
2010-11-16,66.12561906070175
2010-11-17,66.66972981199953
2010-11-18,67.04328763044865
2010-11-19,67.71162160446414
2010-11-22,68.38505128954246
2010-11-23,69.05593388172937
