Date,macds
2016-12-20,0.0198427151514
2016-12-21,0.0168974896405
2016-12-22,0.013664113858
2016-12-23,0.00976466902598
2016-12-26,0.00536187051521
2016-12-27,0.000863756297519
2016-12-28,-0.00346346093714
2016-12-29,-0.00723982659877
2016-12-30,-0.0109382881706
2017-01-02,-0.0143547519555
2017-01-03,-0.0168912549189
2017-01-04,-0.0190318147508
2017-01-05,-0.0215567642075
2017-01-06,-0.0244027998071
2017-01-09,-0.0268543899836
2017-01-10,-0.0292950093218
2017-01-11,-0.0315499962162
2017-01-12,-0.03346979538
2017-01-13,-0.0351541488411
2017-01-16,-0.0365225094892
2017-01-17,-0.0366810859141
2017-01-18,-0.0364792771422
2017-01-19,-0.0356631239725
2017-01-20,-0.0349770304941
2017-01-23,-0.035167904616
2017-01-24,-0.0355087686654
2017-01-25,-0.0357331622605
2017-01-26,-0.0357945391267
2017-01-27,-0.0355476862321
2017-01-30,-0.0361005296251
2017-01-31,-0.036789670571
2017-02-01,-0.0370517845421
2017-02-02,-0.0373006499116
2017-02-03,-0.0375308989417
2017-02-06,-0.0376997323139
2017-02-07,-0.0378278313138
2017-02-08,-0.0377896031099
2017-02-09,-0.0375757616058
2017-02-10,-0.036971604285
2017-02-13,-0.0364164205585
2017-02-14,-0.0357901725439
2017-02-15,-0.0355317213442
2017-02-16,-0.0358368183619
2017-02-17,-0.0358964947756
2017-02-20,-0.0355897672727
2017-02-21,-0.0351478919368
2017-02-22,-0.0344303461432
2017-02-23,-0.0340033162043
2017-02-24,-0.033735169986
2017-02-27,-0.0329565399301
2017-02-28,-0.0316529386969
2017-03-01,-0.0299734122578
2017-03-02,-0.0283938887002
2017-03-03,-0.025835757611
2017-03-06,-0.023291493613
2017-03-07,-0.0205617937823
2017-03-08,-0.0181519263125
2017-03-09,-0.015335059241
2017-03-10,-0.011865264518
2017-03-13,-0.00883987984623
2017-03-14,-0.00615331393611
2017-03-15,-0.00362563773871
2017-03-16,-0.00233968367419
2017-03-17,-0.00158458054152
2017-03-20,-0.00171988606474
2017-03-21,-0.00265115846492
2017-03-22,-0.00377438634658
2017-03-23,-0.00498235298558
2017-03-24,-0.00531838246807
2017-03-26,-0.00553126715603
2017-03-27,-0.00539590698136
2017-03-28,-0.00482647282336
2017-03-29,-0.00426387665372
2017-03-30,-0.00331690733776
2017-04-02,-0.00258432154701
2017-04-03,-0.0021590192231
2017-04-04,-0.0022212972698
2017-04-05,-0.00219794775998
2017-04-06,-0.00176774129956
2017-04-09,-0.00104999374711
2017-04-10,-0.00039306533916
2017-04-11,0.000271973489793
2017-04-12,0.000694419724379
2017-04-13,0.00124262402946
2017-04-16,0.00185882183047
2017-04-17,0.00226730872579
2017-04-18,0.00213931013647
2017-04-19,0.00234378140275
2017-04-20,0.00272143236079
2017-04-23,0.0031768428877
2017-04-24,0.00333398013012
2017-04-25,0.00361060844961
2017-04-26,0.00432071138195
2017-04-27,0.00541497941906
2017-04-30,0.0066005574494
2017-05-01,0.00775021843358
2017-05-02,0.00840217090775
2017-05-03,0.00887870020685
2017-05-04,0.00956382153504
2017-05-07,0.0102070994351
2017-05-08,0.0110655125287
2017-05-09,0.0118353858263
2017-05-10,0.0121457926497
2017-05-11,0.0116982771255
2017-05-14,0.0113899432181
2017-05-15,0.0100502171312
2017-05-16,0.00791352382721
2017-05-17,0.00597116542348
2017-05-18,0.00799768491244
2017-05-21,0.0105414324067
2017-05-22,0.0134450433237
2017-05-23,0.0164424077376
2017-05-24,0.0193932773879
2017-05-25,0.0221049462646
2017-05-28,0.022945723875
2017-05-29,0.0237571483066
2017-05-30,0.0244662547111
2017-05-31,0.0245221117493
2017-06-01,0.0244910163103
2017-06-04,0.0243544217205
2017-06-05,0.0248516162756
2017-06-06,0.025342668207
2017-06-07,0.0256075638212
2017-06-08,0.0255356089507
2017-06-11,0.0238914272307
2017-06-12,0.0235112053253
2017-06-13,0.023852858856
2017-06-14,0.0239077998052
2017-06-15,0.0237416184715
2017-06-18,0.0236307577634
2017-06-19,0.0233868650565
2017-06-20,0.023727448401
2017-06-21,0.0244884763011
2017-06-22,0.0255178349928
2017-06-25,0.0266319751838
2017-06-26,0.0269350788225
2017-06-27,0.0269269767304
2017-06-28,0.0261443510952
2017-06-29,0.0252278498227
2017-07-02,0.0222236810383
2017-07-03,0.0199770362089
2017-07-04,0.0184162372656
2017-07-05,0.0169709705321
2017-07-06,0.0157995306295
2017-07-09,0.0129169704207
2017-07-10,0.0106109222536
2017-07-11,0.00837327297463
2017-07-12,0.00542971469688
2017-07-13,0.00230044229708
2017-07-16,-0.00132354049315
2017-07-17,-0.00495976489436
2017-07-18,-0.00885972324685
2017-07-19,-0.0127528703443
2017-07-20,-0.016872171611
2017-07-23,-0.0198767793653
2017-07-24,-0.0225208306013
2017-07-25,-0.0243045519641
2017-07-26,-0.0259426685
2017-07-27,-0.0270953524265
2017-07-30,-0.0274164965888
2017-07-31,-0.0279677432244
2017-08-01,-0.0286144305143
2017-08-02,-0.0293875772315
2017-08-03,-0.0301407126115
2017-08-06,-0.0304880603937
2017-08-07,-0.0305736178161
2017-08-08,-0.0303931803738
2017-08-09,-0.0295667356517
2017-08-10,-0.0279737046121
2017-08-13,-0.0258556366989
2017-08-14,-0.0233104813466
2017-08-15,-0.0208895067461
2017-08-16,-0.0188828780481
2017-08-17,-0.016850457191
2017-08-20,-0.0148003286832
2017-08-21,-0.013046375397
2017-08-22,-0.0115799675133
2017-08-23,-0.0106809662176
2017-08-24,-0.010045870045
2017-08-27,-0.00939265764151
2017-08-28,-0.00862808374578
2017-08-29,-0.00783958796866
2017-08-30,-0.00714544091237
2017-08-31,-0.00673409337819
2017-09-03,-0.00600193889125
2017-09-04,-0.00570278937079
2017-09-05,-0.00605321938879
2017-09-06,-0.0070634426113
2017-09-07,-0.00842285480776
2017-09-10,-0.00863540272045
2017-09-11,-0.00934028994036
2017-09-12,-0.00994195557963
2017-09-13,-0.0102702194033
2017-09-14,-0.0106015354447
2017-09-17,-0.0110270359967
2017-09-18,-0.0110626273868
2017-09-19,-0.01086021254
2017-09-20,-0.0105295346759
2017-09-21,-0.0100496457055
2017-09-24,-0.00965380079984
2017-09-25,-0.0087706405007
2017-09-26,-0.00750314893748
2017-09-27,-0.00559776475871
2017-09-28,-0.00355506107403
2017-10-01,-0.00180427623044
2017-10-02,-0.000491539588638
2017-10-03,0.000286011828956
2017-10-04,0.000565524418418
2017-10-05,0.000823098530965
2017-10-08,0.0011009772647
2017-10-09,0.00187365056055
2017-10-10,0.00276814343862
2017-10-11,0.00355660806339
2017-10-12,0.00421801202893
2017-10-15,0.00439185208772
2017-10-16,0.00462535568928
2017-10-17,0.00464698435172
2017-10-18,0.00474739064541
2017-10-19,0.0047981463997
2017-10-22,0.00521890451956
2017-10-23,0.00653148886753
2017-10-24,0.00845015549409
2017-10-25,0.0104470134554
2017-10-26,0.0132465184713
2017-10-30,0.0155474434713
2017-10-31,0.0182172977736
2017-11-01,0.020654552868
2017-11-02,0.0227169383333
2017-11-03,0.0243589470047
2017-11-06,0.0260425505154
2017-11-07,0.0268915179319
2017-11-08,0.0274657111273
2017-11-09,0.0274750626813
2017-11-10,0.0270257923255
2017-11-13,0.0266929256919
2017-11-14,0.0263816521652
2017-11-15,0.0266144236832
2017-11-16,0.0268006408977
2017-11-17,0.0269496146692
2017-11-20,0.0263151889677
2017-11-21,0.0251857054703
2017-11-22,0.0238368708571
2017-11-23,0.0217056918781
2017-11-24,0.0191479582187
2017-11-27,0.016676696191
2017-11-28,0.0142500187142
2017-11-29,0.0116721900173
2017-11-30,0.00971961531177
2017-12-01,0.00867485379378
2017-12-04,0.00799430160442
2017-12-05,0.00731393497771
2017-12-06,0.00661637521123
2017-12-07,0.0058342720675
2017-12-08,0.00587451620319
2017-12-11,0.0064171134759
2017-12-12,0.0074724700642
2017-12-13,0.00876822065331
2017-12-14,0.0102098303013
2017-12-15,0.0121431663933
2017-12-18,0.0134870643662
2017-12-19,0.0143362188761
2017-12-20,0.0147662888264
2017-12-21,0.0150035600921
2017-12-22,0.0152354491486
2017-12-25,0.015908722404
2017-12-26,0.0167463688945
2017-12-27,0.017196787998
2017-12-28,0.0173984012912
2017-12-29,0.0173589117271
2018-01-01,0.017075384407
2018-01-02,0.016668573694
2018-01-03,0.0153260806595
2018-01-04,0.0130800239597
2018-01-05,0.0103180456458
2018-01-08,0.00725137279546
2018-01-09,0.00433480233756
2018-01-10,0.00177917380982
2018-01-11,-0.000743782603524
2018-01-12,-0.00330573618458
2018-01-15,-0.00596442378243
2018-01-16,-0.00833213584324
2018-01-17,-0.0102233758182
2018-01-18,-0.0117014223632
2018-01-19,-0.0130880582026
2018-01-22,-0.0144801443769
2018-01-23,-0.0156741982045
2018-01-24,-0.0160922891019
2018-01-25,-0.0174035159654
2018-01-26,-0.0191374099075
2018-01-29,-0.020936393027
2018-01-30,-0.0225927113611
2018-01-31,-0.0236089263485
2018-02-01,-0.0240340434983
2018-02-02,-0.0243460131956
2018-02-05,-0.0236917896845
2018-02-06,-0.0216843377642
2018-02-07,-0.0193258210203
2018-02-08,-0.0162453345249
2018-02-09,-0.0126025811042
2018-02-12,-0.00867086659364
2018-02-13,-0.00469340246648
2018-02-14,-0.000881900218132
2018-02-15,0.00138450991671
2018-02-16,0.00272311848998
2018-02-19,0.00343251712327
2018-02-20,0.00378064687009
2018-02-21,0.00421347073711
2018-02-22,0.00487913962528
2018-02-23,0.0053433742167
2018-02-26,0.00546146453097
2018-02-27,0.00510955164442
2018-02-28,0.00488447001606
2018-03-01,0.00468054408113
2018-03-02,0.00457282872854
2018-03-05,0.00451426033411
2018-03-06,0.00434211732991
2018-03-07,0.003571591553
2018-03-08,0.00301490571508
2018-03-09,0.00298459995372
2018-03-12,0.00311950096247
2018-03-13,0.00341076037123
2018-03-14,0.00363342145467
