Date,macd
2013-06-17,0.0288556060915
2013-06-18,0.0312939840632
2013-06-19,0.0365650955135
2013-06-20,0.0427909752409
2013-06-23,0.0458090891476
2013-06-24,0.0466226172907
2013-06-25,0.0455002061541
2013-06-26,0.0421877902312
2013-06-27,0.0398856022915
2013-06-30,0.0370928878647
2013-07-01,0.0371864063885
2013-07-02,0.0387583929321
2013-07-03,0.0408406143512
2013-07-04,0.0406185375376
2013-07-07,0.0401013135078
2013-07-08,0.0403558892486
2013-07-09,0.0395051359531
2013-07-10,0.0396886694987
2013-07-11,0.0379123702385
2013-07-14,0.0368783735185
2013-07-15,0.0320104009384
2013-07-16,0.0304242559199
2013-07-17,0.0267687435039
2013-07-18,0.0235119320568
2013-07-21,0.0225271101943
2013-07-22,0.0203341371323
2013-07-23,0.0167728751498
2013-07-24,0.0164719053936
2013-07-25,0.0158170501947
2013-07-28,0.0162166113404
2013-07-29,0.0173180709417
2013-07-30,0.0190047620209
2013-07-31,0.0196549648323
2013-08-01,0.0221341242196
2013-08-04,0.0224521665507
2013-08-05,0.0239292389358
2013-08-06,0.02422347863
2013-08-07,0.0248879280889
2013-08-08,0.0230827214654
2013-08-11,0.0206155918403
2013-08-12,0.0197160951505
2013-08-13,0.02087670351
2013-08-14,0.0224096388011
2013-08-15,0.0246555601045
2013-08-18,0.0300988802434
2013-08-19,0.0357835446161
2013-08-20,0.0385771306663
2013-08-21,0.0446259255162
2013-08-22,0.0476359398426
2013-08-25,0.0425111849785
2013-08-26,0.0404606077211
2013-08-27,0.0377707185043
2013-08-28,0.0331667236167
2013-08-29,0.0302665367484
2013-09-01,0.0296117854467
2013-09-02,0.0282906922385
2013-09-03,0.0254335318582
2013-09-04,0.023048764784
2013-09-05,0.0179342182967
2013-09-08,0.0121432295116
2013-09-09,0.00533783145891
2013-09-10,0.000615222282375
2013-09-11,-0.00392944544283
2013-09-12,-0.00738148488185
2013-09-15,-0.00967488920459
2013-09-16,-0.0109865320657
2013-09-17,-0.0143698812754
2013-09-18,-0.0222415090112
2013-09-19,-0.0269985791583
2013-09-22,-0.0296042771446
2013-09-23,-0.032241740997
2013-09-24,-0.0340284520834
2013-09-25,-0.0327590269775
2013-09-26,-0.0301387193193
2013-09-29,-0.0290425953654
2013-09-30,-0.0283075398745
2013-10-01,-0.027760045784
2013-10-02,-0.0288495013807
2013-10-03,-0.0281537814355
2013-10-06,-0.0270804534907
2013-10-07,-0.0270804534907
2013-10-08,-0.0262054534776
2013-10-09,-0.0253812926114
2013-10-10,-0.0266955689495
2013-10-13,-0.0278351255929
2013-10-14,-0.0276132225491
2013-10-15,-0.0272043755825
2013-10-16,-0.0264638899436
2013-10-17,-0.027183639693
2013-10-20,-0.0284601764798
2013-10-21,-0.0270348073926
2013-10-22,-0.0256813051567
2013-10-23,-0.0229711895891
2013-10-24,-0.0194419862311
2013-10-28,-0.017767182757
2013-10-29,-0.0168052094982
2013-10-30,-0.0154986420095
2013-10-31,-0.0143699731212
2013-11-01,-0.00928826579053
2013-11-04,-0.00363245271009
2013-11-05,-3.92771779731e-05
2013-11-06,0.0056657806599
2013-11-07,0.0104720833864
2013-11-08,0.0157277375296
2013-11-11,0.0201649248316
2013-11-12,0.0248719411141
2013-11-13,0.0284758059469
2013-11-14,0.0308586024402
2013-11-15,0.0309655807705
2013-11-18,0.0310597861133
2013-11-19,0.0263724579792
2013-11-20,0.0230674290601
2013-11-21,0.0202076238932
2013-11-22,0.0203900844396
2013-11-25,0.0180516240144
2013-11-26,0.016570185737
2013-11-27,0.0162539431096
2013-11-28,0.0184601519623
2013-11-29,0.0190154837084
2013-12-02,0.0204981067063
2013-12-03,0.0232155157588
2013-12-04,0.0266468255502
2013-12-05,0.0302245843808
2013-12-06,0.0301517639585
2013-12-09,0.0270125926053
2013-12-10,0.0238631493724
2013-12-11,0.0202478491892
2013-12-12,0.0197886755605
2013-12-13,0.0186697238189
2013-12-16,0.0170226837188
2013-12-17,0.0153709731796
2013-12-18,0.0133838762085
2013-12-19,0.0126704614295
2013-12-20,0.0140069752331
2013-12-23,0.0171416408239
2013-12-24,0.0171148939941
2013-12-25,0.0169945006054
2013-12-26,0.0166506800233
2013-12-27,0.0160161652366
2013-12-30,0.0138378613021
2013-12-31,0.0140302650646
2014-01-01,0.0140131265394
2014-01-02,0.0136725624906
2014-01-03,0.0154504520029
2014-01-06,0.0156148113882
2014-01-07,0.0157410388465
2014-01-08,0.0152618438889
2014-01-09,0.016570432172
2014-01-10,0.0170878520613
2014-01-13,0.0145472816047
2014-01-14,0.0126541912952
2014-01-15,0.0106120979923
2014-01-16,0.00920226026185
2014-01-17,0.00839955361274
2014-01-20,0.00663015548496
2014-01-21,0.00461003355688
2014-01-22,0.00435456822611
2014-01-23,0.00504593001053
2014-01-24,0.00722894630722
2014-01-27,0.00904034659072
2014-01-28,0.0123664698689
2014-01-29,0.0152302771345
2014-01-30,0.0180182881054
2014-01-31,0.0181148793535
2014-02-03,0.01906092305
2014-02-04,0.0207733886176
2014-02-05,0.0194215700641
2014-02-06,0.0172716807844
2014-02-07,0.0141142126258
2014-02-10,0.0111365725789
2014-02-11,0.0111495196403
2014-02-12,0.0106497199026
2014-02-13,0.0113811462229
2014-02-14,0.00975053677598
2014-02-17,0.00781147640846
2014-02-18,0.00601978278813
2014-02-19,0.00489043838581
2014-02-20,0.00418122293007
2014-02-21,0.00203039857555
2014-02-24,-0.00199117027502
2014-02-25,-0.00546228848814
2014-02-26,-0.00792015148656
2014-02-27,-0.00902168494442
2014-02-28,-0.0120952307215
2014-03-03,-0.0132167492174
2014-03-04,-0.0133305808582
2014-03-05,-0.0135310919058
2014-03-06,-0.0151692842875
2014-03-07,-0.0160645172712
2014-03-10,-0.0153384136177
2014-03-11,-0.0139884729196
2014-03-12,-0.0114791237483
2014-03-13,-0.00994866800438
2014-03-14,-0.00793423159283
2014-03-17,-0.00790883826771
2014-03-18,-0.00735209461503
2014-03-19,-0.00816429639348
2014-03-20,-0.00749507083815
2014-03-21,-0.00858446685852
2014-03-24,-0.0096193536369
2014-03-25,-0.0104162657652
2014-03-26,-0.0116797531157
2014-03-27,-0.0138288623186
2014-03-28,-0.018282662946
2014-03-30,-0.0215717352229
2014-03-31,-0.0228498249792
2014-04-01,-0.0244682694196
2014-04-02,-0.0249229696831
2014-04-03,-0.0240778181045
2014-04-06,-0.0267868429101
2014-04-07,-0.0299202700606
2014-04-08,-0.0332627488554
2014-04-09,-0.0369064219908
2014-04-10,-0.0375377208328
2014-04-13,-0.0368068287434
2014-04-14,-0.03594237638
2014-04-15,-0.033156357071
2014-04-16,-0.0302287772253
2014-04-17,-0.0283883212368
2014-04-20,-0.0266228548541
2014-04-21,-0.0249362602942
2014-04-22,-0.0226286869882
2014-04-23,-0.0220865272303
2014-04-24,-0.0221200305314
2014-04-27,-0.0195169939303
2014-04-28,-0.0187309439253
2014-04-29,-0.0168725758114
2014-04-30,-0.0156391237872
2014-05-01,-0.0142791359025
2014-05-04,-0.0143033138752
2014-05-05,-0.0119814796596
2014-05-06,-0.0112463497676
2014-05-07,-0.0115792662061
2014-05-08,-0.0117879127483
2014-05-11,-0.0122557932854
2014-05-12,-0.0122912462787
2014-05-13,-0.0120433391694
2014-05-14,-0.0126611512945
2014-05-15,-0.0117325298866
2014-05-18,-0.0112940653349
2014-05-19,-0.0114121448823
2014-05-20,-0.0105848610448
2014-05-21,-0.0104303238436
2014-05-22,-0.00973568285188
2014-05-25,-0.00842636959575
2014-05-26,-0.00713700602985
2014-05-27,-0.0051121543461
2014-05-28,-0.00388228865965
2014-05-29,-0.00319356433833
2014-06-01,-0.00156458032533
2014-06-02,0.00268108570316
2014-06-03,0.00620027032535
2014-06-04,0.00879108141332
2014-06-05,0.00919708934084
2014-06-08,0.00833345361907
2014-06-09,0.00623763141695
2014-06-10,0.00395813964197
2014-06-11,0.00302853046069
2014-06-12,0.00199446596146
2014-06-15,0.000571259163343
2014-06-16,0.000263376186868
2014-06-17,0.00233254606427
2014-06-18,0.000808020690207
2014-06-19,-0.000411570649032
2014-06-22,-0.000780064510633
2014-06-23,-0.00216073555449
2014-06-24,-0.00253179425713
2014-06-25,-0.00413382829673
2014-06-26,-0.00621138965422
2014-06-29,-0.00793584496009
2014-06-30,-0.00760901261258
2014-07-01,-0.00835113524237
2014-07-02,-0.00690691643849
2014-07-03,-0.00693316188755
2014-07-06,-0.00663539793523
2014-07-07,-0.00531338462676
2014-07-08,-0.00526208204727
2014-07-09,-0.00532146512814
2014-07-10,-0.00441389957791
2014-07-13,-0.00374029238391
2014-07-14,-0.00398358824731
2014-07-15,-0.00345074497818
2014-07-16,-0.00260306726519
2014-07-17,0.000858823416153
2014-07-20,0.000920887955336
2014-07-21,0.000631954045241
2014-07-22,-0.000391364014498
2014-07-23,-0.000582381142996
2014-07-24,-0.000773264862733
2014-07-27,-0.000371555360803
2014-07-28,-0.000275953266835
2014-07-29,0.00041633843571
2014-07-30,0.00228618134683
2014-07-31,0.00504932115508
2014-08-03,0.00651845552451
2014-08-04,0.00773081486707
2014-08-05,0.0103714859699
2014-08-06,0.0118754706137
2014-08-07,0.0147851398222
2014-08-10,0.0156917451623
2014-08-11,0.0156967294598
2014-08-12,0.0157211846271
2014-08-13,0.0158483653457
2014-08-14,0.0146027278448
2014-08-17,0.0120005591183
2014-08-18,0.0105908763924
2014-08-19,0.00843239703463
2014-08-20,0.00774603973489
2014-08-21,0.00787785621121
2014-08-24,0.00837796477496
2014-08-25,0.00947203313828
2014-08-26,0.00828280427285
2014-08-27,0.00606010012876
2014-08-28,0.00373906297795
2014-08-31,0.0014312525272
2014-09-01,0.000524207272582
2014-09-02,-0.000455662453983
2014-09-03,-0.00168085198348
2014-09-04,-0.00219881127916
2014-09-07,-0.00269922028533
2014-09-08,-0.000890717709979
2014-09-09,0.0019882027423
2014-09-10,0.00438065377754
2014-09-11,0.0069789484198
2014-09-14,0.00710035934073
2014-09-15,0.0125071586714
2014-09-16,0.0161380452277
2014-09-17,0.0205219244923
2014-09-18,0.0243529190783
2014-09-21,0.0272204741632
2014-09-22,0.0316059321445
2014-09-23,0.0357984598259
2014-09-24,0.0362581500632
2014-09-25,0.0398586691933
2014-09-28,0.0417945896607
2014-09-29,0.0447256431357
2014-09-30,0.0459060908084
2014-10-01,0.0499613578926
2014-10-02,0.0533988308741
2014-10-05,0.0525159526592
2014-10-06,0.0488645130022
2014-10-07,0.0428861541486
2014-10-08,0.0361818997291
2014-10-09,0.0321841858706
2014-10-12,0.0279753310143
2014-10-13,0.0247179623262
2014-10-14,0.0223309303075
2014-10-15,0.024697433081
2014-10-16,0.0273470015435
2014-10-19,0.0263032503216
2014-10-20,0.0276985648874
2014-10-21,0.0297365057593
2014-10-22,0.0314968696246
2014-10-23,0.0334265351074
2014-10-27,0.0324195603705
2014-10-28,0.0353056108144
2014-10-29,0.0322664126061
2014-10-30,0.0294856571711
2014-10-31,0.0224877928598
2014-11-03,0.0176981522414
2014-11-04,0.0200299363465
2014-11-05,0.02175620667
2014-11-06,0.0234510770753
2014-11-07,0.0297208350613
2014-11-10,0.0328823738247
2014-11-11,0.0350245210173
2014-11-12,0.0367025620256
2014-11-13,0.0382930207982
2014-11-14,0.0409215224485
2014-11-17,0.0433840633716
2014-11-18,0.0454491987004
2014-11-19,0.0445070773915
2014-11-20,0.0424480697862
2014-11-21,0.0404149661661
2014-11-24,0.0337586602968
2014-11-25,0.0305919401963
2014-11-26,0.0265337755569
2014-11-27,0.0207225778987
2014-11-28,0.0182708124638
2014-12-01,0.0164847191749
2014-12-02,0.0169316863225
2014-12-03,0.0177191199986
2014-12-04,0.0168737290611
2014-12-05,0.0191461580524
2014-12-08,0.0205328627259
2014-12-09,0.0222229263564
2014-12-10,0.022727415795
2014-12-11,0.0247462902464
2014-12-12,0.0287263623636
2014-12-15,0.0317486255624
2014-12-16,0.0371450012816
2014-12-17,0.0443878027563
2014-12-18,0.0477058061595
2014-12-19,0.0455577369608
2014-12-22,0.0431322384495
2014-12-23,0.0412110388927
2014-12-24,0.0415336199933
2014-12-25,0.0413130368671
2014-12-26,0.0409884998096
2014-12-29,0.0400676972739
2014-12-30,0.0394161545775
2014-12-31,0.0348508017005
2015-01-01,0.0308847753531
2015-01-02,0.0273457544215
2015-01-05,0.0272927237268
2015-01-06,0.0278894350203
2015-01-07,0.0275205970307
2015-01-08,0.0256575975
2015-01-09,0.0222223973264
2015-01-12,0.0166213442294
2015-01-13,0.0155376548317
2015-01-14,0.0120705174993
2015-01-15,0.00702281141257
2015-01-16,0.00510996121461
2015-01-19,0.00181402489182
2015-01-20,0.00169995483958
2015-01-21,-0.00136833314823
2015-01-22,-0.0048655008521
2015-01-23,-0.00965598266165
2015-01-26,-0.0127327876958
2015-01-27,-0.0148307655693
2015-01-28,-0.0171510528996
2015-01-29,-0.0184703543362
2015-01-30,-0.0171316833325
2015-02-02,-0.00961754869053
2015-02-03,-4.7015296488e-05
2015-02-04,0.00485920904695
2015-02-05,0.0124129835719
2015-02-06,0.018452972347
2015-02-09,0.026006206033
2015-02-10,0.0305666460316
2015-02-11,0.0389605332552
2015-02-12,0.0478371054873
2015-02-13,0.0503775868033
2015-02-16,0.0529027207482
2015-02-17,0.0538873388446
2015-02-18,0.0540207309277
2015-02-19,0.0541717277913
2015-02-20,0.0560100104873
2015-02-23,0.0568757874089
2015-02-24,0.057751529585
2015-02-25,0.0563675494712
2015-02-26,0.0555821798725
2015-02-27,0.0572211959433
2015-03-02,0.052412776102
2015-03-03,0.052507458265
2015-03-04,0.0547912410621
2015-03-05,0.0594262134409
2015-03-06,0.0646698389406
2015-03-09,0.0725801456547
2015-03-10,0.0831915808791
2015-03-11,0.0888741403184
2015-03-12,0.0943317109297
2015-03-13,0.100420329375
2015-03-16,0.110579556597
2015-03-17,0.117103400642
2015-03-18,0.121151387849
2015-03-19,0.12070064976
2015-03-20,0.12473952277
2015-03-23,0.121233346093
2015-03-24,0.109422713699
2015-03-25,0.0995525861682
2015-03-26,0.0955591519358
2015-03-27,0.0899214567174
2015-03-29,0.0894016504156
2015-03-30,0.0867630369265
2015-03-31,0.0807155416069
2015-04-01,0.0731271559108
2015-04-02,0.0629900770217
2015-04-05,0.0542822223135
2015-04-06,0.0468412281995
2015-04-07,0.040756788615
2015-04-08,0.029223318415
2015-04-09,0.0205879976781
2015-04-12,0.0149040512583
2015-04-13,0.014062166727
2015-04-14,0.00888676241643
2015-04-15,0.00164350533644
2015-04-16,-0.0046324767671
2015-04-19,-0.00805289036085
2015-04-20,-0.011223266933
2015-04-21,-0.0138505047952
2015-04-22,-0.0174103007864
2015-04-23,-0.0229285420811
2015-04-26,-0.0286020525874
2015-04-27,-0.0355291385671
2015-04-28,-0.0388203980833
2015-04-29,-0.0395287022844
2015-04-30,-0.0349744824729
2015-05-03,-0.0310077919372
2015-05-04,-0.021811008276
2015-05-05,-0.0167421776779
2015-05-06,-0.0145265163526
2015-05-07,-0.0132153684042
2015-05-10,-0.0160340944458
2015-05-11,-0.01126319212
2015-05-12,-0.0105000841198
2015-05-13,-0.00826687888747
2015-05-14,-0.0101403861398
2015-05-17,-0.0113730156265
2015-05-18,-0.0110604260149
2015-05-19,-0.00863135522505
2015-05-20,-0.00901505924751
2015-05-21,-0.0064209235472
2015-05-24,-0.00014322835695
2015-05-25,0.00511186876768
2015-05-26,0.0135423651614
2015-05-27,0.0191874279752
2015-05-28,0.0250268654734
2015-05-31,0.0307047510863
2015-06-01,0.0343007611695
2015-06-02,0.033464578059
2015-06-03,0.0327950376953
2015-06-04,0.0324551409695
2015-06-07,0.0317711177117
2015-06-08,0.0285039072651
2015-06-09,0.0244705781999
2015-06-10,0.0225074790384
2015-06-11,0.0185670739512
2015-06-14,0.0176375021712
2015-06-15,0.0172426809514
2015-06-16,0.0138171921785
2015-06-17,0.0080642628872
2015-06-18,0.00405539506197
2015-06-21,0.00369226049733
2015-06-22,0.00266368201509
2015-06-23,0.000981876286671
2015-06-24,0.00133622363578
2015-06-25,0.00395189493624
2015-06-28,0.00605987792166
2015-06-29,0.0067888118513
2015-06-30,0.0067241439973
2015-07-01,0.00958830286956
2015-07-02,0.00761477146896
2015-07-05,0.0087897565942
2015-07-06,0.0100808160901
2015-07-07,0.0144555115232
2015-07-08,0.021946164509
2015-07-09,0.0267192269393
2015-07-12,0.0249292419268
2015-07-13,0.0212962993451
2015-07-14,0.0186300759624
2015-07-15,0.0162570510789
2015-07-16,0.0154091592063
2015-07-19,0.0173293674634
2015-07-20,0.0193781988048
2015-07-21,0.0189597253679
2015-07-22,0.0222368789388
2015-07-23,0.0296883596119
2015-07-26,0.0409157207135
2015-07-27,0.0497005110841
2015-07-28,0.0554424350373
2015-07-29,0.0568682451426
2015-07-30,0.0610785722036
2015-08-02,0.0675581324684
2015-08-03,0.0742101169213
2015-08-04,0.07997209771
2015-08-05,0.084971118582
2015-08-06,0.0917325039537
2015-08-09,0.0959845009948
2015-08-10,0.0905718547905
2015-08-11,0.0881149740916
2015-08-12,0.0855129738392
2015-08-13,0.0860257887544
2015-08-16,0.0821446518503
2015-08-17,0.0780640499813
2015-08-18,0.0730440450984
2015-08-19,0.070145248736
2015-08-20,0.0646416874979
2015-08-23,0.0627999607443
2015-08-24,0.0646379245614
2015-08-25,0.0703988600357
2015-08-26,0.0727221130706
2015-08-27,0.0702115892311
2015-08-30,0.0697180268015
2015-08-31,0.0717675943931
2015-09-01,0.0784028100915
2015-09-02,0.08760586729
2015-09-03,0.0923101899693
2015-09-06,0.103296081641
2015-09-07,0.110351169628
2015-09-08,0.113097450305
2015-09-09,0.110992713511
2015-09-10,0.11361501131
2015-09-13,0.115978178972
2015-09-14,0.111921080372
2015-09-15,0.111375819868
2015-09-16,0.107198469675
2015-09-17,0.107713668587
2015-09-20,0.110686959261
2015-09-21,0.110686959261
2015-09-22,0.123773497357
2015-09-23,0.143293335018
2015-09-24,0.133504807813
2015-09-27,0.127319756901
2015-09-28,0.132692944869
2015-09-29,0.130737676747
2015-09-30,0.118363271602
2015-10-01,0.111779496442
2015-10-04,0.0994280534552
2015-10-05,0.087232605147
2015-10-06,0.0717932309508
2015-10-07,0.0614975955602
2015-10-08,0.0448562378335
2015-10-11,0.0295678181636
2015-10-12,0.0174395618917
2015-10-13,0.0180281574298
2015-10-14,0.011767139146
2015-10-15,0.00558498467034
2015-10-18,0.0108837590181
2015-10-19,0.0122822670057
2015-10-20,0.0143835861282
2015-10-21,0.0185894388179
2015-10-22,0.0189344206551
2015-10-26,0.0168681733626
2015-10-27,0.0173026751274
2015-10-28,0.0158176896742
2015-10-29,0.0155689101667
2015-10-30,0.0110298086956
2015-11-02,0.00788172850458
2015-11-03,0.00681907634905
2015-11-04,-0.0022768624729
2015-11-05,-0.00711048399804
2015-11-06,-0.0120458648733
2015-11-09,-0.0168700254018
2015-11-10,-0.0178492754525
2015-11-11,-0.022680833277
2015-11-12,-0.0248152043108
2015-11-13,-0.0258858326155
2015-11-16,-0.0205675275539
2015-11-17,-0.0173599645114
2015-11-18,-0.016025647706
2015-11-19,-0.0180761119723
2015-11-20,-0.0199458659147
2015-11-23,-0.026086622216
2015-11-24,-0.0282672825681
2015-11-25,-0.0322570445124
2015-11-26,-0.0315747952735
2015-11-27,-0.0307599576858
2015-11-30,-0.021566736594
2015-12-01,-0.0121110492869
2015-12-02,-0.00583963735613
2015-12-03,-0.00231778645237
2015-12-04,-0.00561989798263
2015-12-07,-0.00853337535248
2015-12-08,-0.0100412920025
2015-12-09,-0.00672471446533
2015-12-10,-0.00977250739688
2015-12-11,-0.0068598171794
2015-12-14,-0.0041090389304
2015-12-15,0.00380877997313
2015-12-16,0.0116827577688
2015-12-17,0.0166821711757
2015-12-18,0.0190854120977
2015-12-21,0.0288914751359
2015-12-22,0.0388762298157
2015-12-23,0.0441667770695
2015-12-24,0.0442838634139
2015-12-25,0.0416380989975
2015-12-28,0.0387079039586
2015-12-29,0.0317364634566
2015-12-30,0.0266305862387
2015-12-31,0.0297116890027
2016-01-01,0.0312526999779
2016-01-04,0.0320320920705
2016-01-05,0.0393120715426
2016-01-06,0.0437382611466
2016-01-07,0.0461493047622
2016-01-08,0.0492351464815
2016-01-11,0.0472393372189
2016-01-12,0.0496996189463
2016-01-13,0.0490508103716
2016-01-14,0.0470981304468
2016-01-15,0.0443774587064
2016-01-18,0.04161252468
2016-01-19,0.0428007248966
2016-01-20,0.0437304499249
2016-01-21,0.0473904146067
2016-01-22,0.0538736351045
2016-01-25,0.05323408304
2016-01-26,0.051998720241
2016-01-27,0.0487631510166
2016-01-28,0.0487036158906
2016-01-29,0.0450787397808
2016-02-01,0.036149225049
2016-02-02,0.0257578718582
2016-02-03,0.0193650422462
2016-02-04,0.00671722061375
2016-02-05,-0.00375517849947
2016-02-08,-0.0109360881812
2016-02-09,-0.0169879364225
2016-02-10,-0.0223414902094
2016-02-11,-0.022707570073
2016-02-12,-0.0178536777626
2016-02-15,-0.0153868761176
2016-02-16,-0.0111410014245
2016-02-17,-0.00230298958098
2016-02-18,-0.00186166098946
2016-02-19,0.00199130577552
2016-02-22,0.0043331974855
2016-02-23,0.000247491241478
2016-02-24,-0.00210283070692
2016-02-25,-0.00384849282563
2016-02-26,-0.00537174697232
2016-02-29,-0.00548289119344
2016-03-01,-0.00166251044779
2016-03-02,-0.00590160486781
2016-03-03,-0.0117641024399
2016-03-04,-0.0236578624958
2016-03-07,-0.0348844910026
2016-03-08,-0.042301547305
2016-03-09,-0.0498960744209
2016-03-10,-0.0613242741607
2016-03-11,-0.0745967756459
2016-03-14,-0.0875196944228
2016-03-15,-0.0900021276474
2016-03-16,-0.0823618799005
2016-03-17,-0.0774874680211
2016-03-18,-0.0820389636608
2016-03-21,-0.0846301467342
2016-03-22,-0.086373889806
2016-03-23,-0.0895318123185
2016-03-24,-0.0828250000297
2016-03-25,-0.0768578386229
2016-03-27,-0.0708042762181
2016-03-28,-0.0657571332239
2016-03-29,-0.0644278021013
2016-03-30,-0.0657472342823
2016-03-31,-0.0667975316654
2016-04-03,-0.0698825457124
2016-04-04,-0.0660308401942
2016-04-05,-0.0577535173767
2016-04-06,-0.0535857705308
2016-04-07,-0.046024311814
2016-04-10,-0.0472656187855
2016-04-11,-0.0554932376681
2016-04-12,-0.061785608124
2016-04-13,-0.0651339262115
2016-04-14,-0.0686901976349
2016-04-17,-0.0660269924749
2016-04-18,-0.0568939784053
2016-04-19,-0.0558388324005
2016-04-20,-0.0544476058649
2016-04-21,-0.052737127982
2016-04-24,-0.0477726566898
2016-04-25,-0.0442879832159
2016-04-26,-0.0434622353517
2016-04-27,-0.042216282076
2016-04-28,-0.0440934823352
2016-05-01,-0.0488030427117
2016-05-02,-0.0468552292315
2016-05-03,-0.0401365136668
2016-05-04,-0.0351730011143
2016-05-05,-0.031864573644
2016-05-08,-0.0316295990923
2016-05-09,-0.0299682420557
2016-05-10,-0.0317233805512
2016-05-11,-0.0346036353693
2016-05-12,-0.0340647626304
2016-05-15,-0.0290184696754
2016-05-16,-0.0275819893779
2016-05-17,-0.0268123025626
2016-05-18,-0.020128220404
2016-05-19,-0.0144705695027
2016-05-22,-0.0101602097154
2016-05-23,-0.0059334582783
2016-05-24,-0.00249046547124
2016-05-25,0.00100122928802
2016-05-26,0.00418815557884
2016-05-29,0.0087273352203
2016-05-30,0.00887367463925
2016-05-31,0.0101476023148
2016-06-01,0.011652273792
2016-06-02,0.0118288423858
2016-06-05,0.00739705056
2016-06-06,0.000649669069043
2016-06-07,-0.00860083955578
2016-06-08,-0.021924732514
2016-06-09,-0.0290505777268
2016-06-12,-0.032714979834
2016-06-13,-0.0303071471044
2016-06-14,-0.028250786446
2016-06-15,-0.0267804094334
2016-06-16,-0.0259693686299
2016-06-19,-0.0288989591531
2016-06-20,-0.032548080362
2016-06-21,-0.0334088097676
2016-06-22,-0.0367178277963
2016-06-23,-0.0418674250294
2016-06-26,-0.0429758852899
2016-06-27,-0.0416315064827
2016-06-28,-0.0470280015533
2016-06-29,-0.0558973010275
2016-06-30,-0.0647379510005
2016-07-03,-0.0689562613851
2016-07-04,-0.0668565757023
2016-07-05,-0.0636040404794
2016-07-06,-0.0581052845194
2016-07-07,-0.0504147460011
2016-07-10,-0.0488724181117
2016-07-11,-0.0463492561731
2016-07-12,-0.0449371007307
2016-07-13,-0.045863336757
2016-07-14,-0.0471193525921
2016-07-17,-0.0453168652642
2016-07-18,-0.0455580291397
2016-07-19,-0.0453474534954
2016-07-20,-0.044282786499
2016-07-21,-0.0416756224862
2016-07-24,-0.0405221393092
2016-07-25,-0.0367155967783
2016-07-26,-0.0342800936896
2016-07-27,-0.0328906813677
2016-07-28,-0.0295685984262
2016-07-31,-0.0294767260477
2016-08-01,-0.0280956097866
2016-08-02,-0.0271400843984
2016-08-03,-0.0275340165344
2016-08-04,-0.0313340030558
2016-08-07,-0.0360441463036
2016-08-08,-0.0386934705435
2016-08-09,-0.0423783431441
2016-08-10,-0.0462342593604
2016-08-11,-0.0475876494528
2016-08-14,-0.0439974263163
2016-08-15,-0.041137879114
2016-08-16,-0.037120423283
2016-08-17,-0.0332626396745
2016-08-18,-0.0272206423801
2016-08-21,-0.0248410645279
2016-08-22,-0.0231563119136
2016-08-23,-0.018636846911
2016-08-24,-0.01585678918
2016-08-25,-0.0130991167222
2016-08-28,-0.00793342899493
2016-08-29,-0.00670750921875
2016-08-30,-0.00493668877654
2016-08-31,-0.00435457374283
2016-09-01,-0.0016790753697
2016-09-04,0.000667586607686
2016-09-05,0.00338400169957
2016-09-06,-0.000182157434259
2016-09-07,-0.00342080453404
2016-09-08,-0.00398873825046
2016-09-11,0.000142809272713
2016-09-12,0.00139980167135
2016-09-13,0.00772935637955
2016-09-14,0.0149456245251
2016-09-15,0.0169430354713
2016-09-18,0.0155786932162
2016-09-19,0.0147869299882
2016-09-20,0.0127935322457
2016-09-21,0.00737655643946
2016-09-22,0.00363873714457
2016-09-25,0.00275880764386
2016-09-26,0.00183055737816
2016-09-27,0.000444258083113
2016-09-28,-0.00182756339391
2016-09-29,-0.000276112261986
2016-10-02,0.000982444747491
2016-10-03,-0.00211905554109
2016-10-04,-0.000871295875194
2016-10-05,-0.00275557196728
2016-10-06,-0.00350643703129
2016-10-09,-0.0046849616594
2016-10-10,-0.00687913381345
2016-10-11,-0.00906227001602
2016-10-12,-0.0102865246475
2016-10-13,-0.0129951398185
2016-10-16,-0.0129988110801
2016-10-17,-0.0126780542498
2016-10-18,-0.0140771415851
2016-10-19,-0.0162573138097
2016-10-20,-0.0199340035719
2016-10-23,-0.0218056664502
2016-10-24,-0.0249700101133
2016-10-25,-0.0282894245489
2016-10-26,-0.0283021917044
2016-10-27,-0.0258757022485
2016-10-31,-0.0206643421079
2016-11-01,-0.0167367597515
2016-11-02,-0.0105252720392
2016-11-03,-0.00414276432116
2016-11-04,0.00136766496584
2016-11-07,0.0035873156612
2016-11-08,0.00278063383381
2016-11-09,-0.000499594194275
2016-11-10,0.00211332793974
2016-11-11,0.0171073458174
2016-11-14,0.0282131165669
2016-11-15,0.0406052376206
2016-11-16,0.0499631075331
2016-11-17,0.0574433405696
2016-11-18,0.0611894679848
2016-11-21,0.0594305710255
2016-11-22,0.0577820839943
2016-11-23,0.0539334735398
2016-11-24,0.0556881693542
2016-11-25,0.0532055159967
2016-11-28,0.0530711805628
2016-11-29,0.0512602775242
2016-11-30,0.0529746950577
2016-12-01,0.0499250256603
2016-12-02,0.0602647430764
2016-12-05,0.0598372881394
2016-12-06,0.0544569483667
2016-12-07,0.0485281129509
2016-12-08,0.0413596166798
2016-12-09,0.0346417393542
2016-12-12,0.0292469153601
2016-12-13,0.0215199516568
2016-12-14,0.0149735276539
2016-12-15,0.0124499928636
