Date,close_20_sma
2014-06-05,2.22646
2014-06-08,2.228225
2014-06-09,2.22904
2014-06-10,2.229415
2014-06-11,2.23095
2014-06-12,2.23152
2014-06-15,2.231985
2014-06-16,2.23333
2014-06-17,2.23563
2014-06-18,2.23636
2014-06-19,2.236795
2014-06-22,2.237185
2014-06-23,2.23678
2014-06-24,2.23622
2014-06-25,2.23508
2014-06-26,2.233595
2014-06-29,2.231345
2014-06-30,2.22824
2014-07-01,2.224315
2014-07-02,2.22166
2014-07-03,2.219185
2014-07-06,2.217535
2014-07-07,2.21735
2014-07-08,2.216865
2014-07-09,2.215715
2014-07-10,2.215295
2014-07-13,2.21519
2014-07-14,2.214065
2014-07-15,2.211915
2014-07-16,2.211965
2014-07-17,2.21376
2014-07-20,2.213535
2014-07-21,2.213795
2014-07-22,2.21313
2014-07-23,2.213685
2014-07-24,2.214755
2014-07-27,2.21627
2014-07-28,2.21665
2014-07-29,2.218095
2014-07-30,2.219165
2014-07-31,2.22184
2014-08-03,2.223965
2014-08-04,2.22554
2014-08-05,2.228885
2014-08-06,2.23205
2014-08-07,2.235825
2014-08-10,2.2389
2014-08-11,2.242155
2014-08-12,2.24511
2014-08-13,2.248
2014-08-14,2.248425
2014-08-17,2.24959
2014-08-18,2.25144
2014-08-19,2.2532
2014-08-20,2.25527
2014-08-21,2.257845
2014-08-24,2.260385
2014-08-25,2.263565
2014-08-26,2.265145
2014-08-27,2.26514
2014-08-28,2.263985
2014-08-31,2.26295
2014-09-01,2.262405
2014-09-02,2.26058
2014-09-03,2.258745
2014-09-04,2.256005
2014-09-07,2.253945
2014-09-08,2.253575
2014-09-09,2.25399
2014-09-10,2.254325
2014-09-11,2.255875
2014-09-14,2.25719
2014-09-15,2.261405
2014-09-16,2.265915
2014-09-17,2.270815
2014-09-18,2.275635
2014-09-21,2.28024
2014-09-22,2.28588
2014-09-23,2.293435
2014-09-24,2.300225
2014-09-25,2.309625
2014-09-28,2.319035
2014-09-29,2.329055
2014-09-30,2.33886
2014-10-01,2.351245
2014-10-02,2.363885
2014-10-05,2.37474
2014-10-06,2.382755
2014-10-07,2.388255
2014-10-08,2.392695
2014-10-09,2.397695
2014-10-12,2.4034
2014-10-13,2.40595
2014-10-14,2.40907
2014-10-15,2.413925
2014-10-16,2.41906
2014-10-19,2.422345
2014-10-20,2.42567
2014-10-21,2.429085
2014-10-22,2.43433
2014-10-23,2.437855
2014-10-27,2.44031
2014-10-28,2.444115
2014-10-29,2.44523
2014-10-30,2.444035
2014-10-31,2.43951
2014-11-03,2.43744
2014-11-04,2.44079
2014-11-05,2.445825
2014-11-06,2.45219
2014-11-07,2.460775
2014-11-10,2.46892
2014-11-11,2.476865
2014-11-12,2.48478
2014-11-13,2.490315
2014-11-14,2.496315
2014-11-17,2.50462
2014-11-18,2.511745
2014-11-19,2.5168
2014-11-20,2.52103
2014-11-21,2.52473
2014-11-24,2.526885
2014-11-25,2.52803
2014-11-26,2.531475
2014-11-27,2.53348
2014-11-28,2.53976
2014-12-01,2.54566
2014-12-02,2.548895
2014-12-03,2.552445
2014-12-04,2.554835
2014-12-05,2.55592
2014-12-08,2.55778
2014-12-09,2.56014
2014-12-10,2.561895
2014-12-11,2.564395
2014-12-12,2.567435
2014-12-15,2.570075
2014-12-16,2.574445
2014-12-17,2.58225
2014-12-18,2.589405
2014-12-19,2.593885
2014-12-22,2.60111
2014-12-23,2.607105
2014-12-24,2.61531
2014-12-25,2.624975
2014-12-26,2.633375
2014-12-29,2.641435
2014-12-30,2.64855
2014-12-31,2.65301
2015-01-01,2.658265
2015-01-02,2.66151
2015-01-05,2.666765
2015-01-06,2.67209
2015-01-07,2.677445
2015-01-08,2.68083
2015-01-09,2.68148
2015-01-12,2.68032
2015-01-13,2.679225
2015-01-14,2.674445
2015-01-15,2.66945
2015-01-16,2.66842
2015-01-19,2.66644
2015-01-20,2.665725
2015-01-21,2.661715
2015-01-22,2.65701
2015-01-23,2.650785
2015-01-26,2.64504
2015-01-27,2.63907
2015-01-28,2.63483
2015-01-29,2.630775
2015-01-30,2.628125
2015-02-02,2.627505
2015-02-03,2.62853
2015-02-04,2.628255
2015-02-05,2.63113
2015-02-06,2.635225
2015-02-09,2.642885
2015-02-10,2.64769
2015-02-11,2.657265
2015-02-12,2.669935
2015-02-13,2.67885
2015-02-16,2.68955
2015-02-17,2.698445
2015-02-18,2.70918
2015-02-19,2.721025
2015-02-20,2.735655
2015-02-23,2.74997
2015-02-24,2.76471
2015-02-25,2.779095
2015-02-26,2.79388
2015-02-27,2.80912
2015-03-02,2.81702
2015-03-03,2.825475
2015-03-04,2.837315
2015-03-05,2.84897
2015-03-06,2.861895
2015-03-09,2.875765
2015-03-10,2.893585
2015-03-11,2.90711
2015-03-12,2.92018
2015-03-13,2.937485
2015-03-16,2.95819
2015-03-17,2.97903
2015-03-18,3.000055
2015-03-19,3.01926
2015-03-20,3.040615
2015-03-23,3.05864
2015-03-24,3.07132
2015-03-25,3.08528
2015-03-26,3.101705
2015-03-27,3.11543
2015-03-29,3.13565
2015-03-30,3.152315
2015-03-31,3.165345
2015-04-01,3.17499
2015-04-02,3.181095
2015-04-05,3.184325
2015-04-06,3.18427
2015-04-07,3.185445
2015-04-08,3.181405
2015-04-09,3.176015
2015-04-12,3.167355
2015-04-13,3.161175
2015-04-14,3.152095
2015-04-15,3.142485
2015-04-16,3.128895
2015-04-19,3.1195
2015-04-20,3.114555
2015-04-21,3.109045
2015-04-22,3.09944
2015-04-23,3.08889
2015-04-26,3.074245
2015-04-27,3.0586
2015-04-28,3.045915
2015-04-29,3.035335
2015-04-30,3.02978
2015-05-03,3.024255
2015-05-04,3.022325
2015-05-05,3.018725
2015-05-06,3.017855
2015-05-07,3.016155
2015-05-10,3.011125
2015-05-11,3.007985
2015-05-12,3.00563
2015-05-13,3.00616
2015-05-14,3.004725
2015-05-17,3.00246
2015-05-18,3.00128
2015-05-19,3.00156
2015-05-20,3.001385
2015-05-21,3.004795
2015-05-24,3.01183
2015-05-25,3.020835
2015-05-26,3.031495
2015-05-27,3.040755
2015-05-28,3.04812
2015-05-31,3.056355
2015-06-01,3.06068
2015-06-02,3.064455
2015-06-03,3.06968
2015-06-04,3.075625
2015-06-07,3.084045
2015-06-08,3.08672
2015-06-09,3.09062
2015-06-10,3.094495
2015-06-11,3.099355
2015-06-14,3.105625
2015-06-15,3.11151
2015-06-16,3.114275
2015-06-17,3.11671
2015-06-18,3.117765
2015-06-21,3.117975
2015-06-22,3.117535
2015-06-23,3.113825
2015-06-24,3.111675
2015-06-25,3.109975
2015-06-28,3.10747
2015-06-29,3.104745
2015-06-30,3.103715
2015-07-01,3.10433
2015-07-02,3.10202
2015-07-05,3.1015
2015-07-06,3.10276
2015-07-07,3.10692
2015-07-08,3.112805
2015-07-09,3.119505
2015-07-12,3.121445
2015-07-13,3.12183
2015-07-14,3.12431
2015-07-15,3.12857
2015-07-16,3.13321
2015-07-19,3.13781
2015-07-20,3.143315
2015-07-21,3.14822
2015-07-22,3.154465
2015-07-23,3.162455
2015-07-26,3.17397
2015-07-27,3.186305
2015-07-28,3.19863
2015-07-29,3.20755
2015-07-30,3.22139
2015-08-02,3.2359
2015-08-03,3.251585
2015-08-04,3.265965
2015-08-05,3.27857
2015-08-06,3.294095
2015-08-09,3.312895
2015-08-10,3.32812
2015-08-11,3.344845
2015-08-12,3.36182
2015-08-13,3.380255
2015-08-16,3.39489
2015-08-17,3.408995
2015-08-18,3.423645
2015-08-19,3.43707
2015-08-20,3.44575
2015-08-23,3.45285
2015-08-24,3.46217
2015-08-25,3.47502
2015-08-26,3.48853
2015-08-27,3.4975
2015-08-30,3.505465
2015-08-31,3.513985
2015-09-01,3.525295
2015-09-02,3.5388
2015-09-03,3.54897
2015-09-06,3.564375
2015-09-07,3.58434
2015-09-08,3.601585
2015-09-09,3.616765
2015-09-10,3.633205
2015-09-13,3.65272
2015-09-14,3.669425
2015-09-15,3.689165
2015-09-16,3.70618
2015-09-17,3.72786
2015-09-20,3.74991
2015-09-21,3.76053157895
2015-09-22,3.78348947368
2015-09-23,3.81406842105
2015-09-24,3.83421578947
2015-09-27,3.85468421053
2015-09-28,3.88018421053
2015-09-29,3.89923157895
2015-09-30,3.90932631579
2015-10-01,3.92321052632
2015-10-04,3.92783157895
2015-10-05,3.93177368421
2015-10-06,3.93351578947
2015-10-07,3.93886315789
2015-10-08,3.93537894737
2015-10-11,3.92963684211
2015-10-12,3.92699473684
2015-10-13,3.92852631579
2015-10-14,3.92739473684
2015-10-15,3.92218947368
2015-10-18,3.92122631579
2015-10-19,3.919555
2015-10-20,3.912285
2015-10-21,3.900365
2015-10-22,3.89883
2015-10-26,3.89423
2015-10-27,3.88424
2015-10-28,3.87569
2015-10-29,3.873265
2015-10-30,3.86556
2015-11-02,3.861755
2015-11-03,3.85977
2015-11-04,3.855675
2015-11-05,3.85144
2015-11-06,3.85135
2015-11-09,3.85171
2015-11-10,3.85364
2015-11-11,3.84647
2015-11-12,3.84426
2015-11-13,3.84298
2015-11-16,3.838975
2015-11-17,3.835865
2015-11-18,3.831165
2015-11-19,3.822685
2015-11-20,3.81563
2015-11-23,3.80683
2015-11-24,3.79808
2015-11-25,3.78872
2015-11-26,3.78083
2015-11-27,3.775515
2015-11-30,3.775015
2015-12-01,3.774835
2015-12-02,3.77901
2015-12-03,3.780845
2015-12-04,3.779635
2015-12-07,3.77887
2015-12-08,3.77689
2015-12-09,3.780345
2015-12-10,3.779335
2015-12-11,3.78138
2015-12-14,3.779985
2015-12-15,3.782925
2015-12-16,3.787805
2015-12-17,3.794095
2015-12-18,3.79985
2015-12-21,3.81379
2015-12-22,3.827915
2015-12-23,3.842365
2015-12-24,3.852445
2015-12-25,3.861175
2015-12-28,3.864515
2015-12-29,3.86394
2015-12-30,3.864615
2015-12-31,3.870835
2016-01-01,3.88054
2016-01-04,3.890445
2016-01-05,3.904335
2016-01-06,3.914955
2016-01-07,3.928815
2016-01-08,3.9405
2016-01-11,3.949525
2016-01-12,3.957825
2016-01-13,3.96379
2016-01-14,3.96985
2016-01-15,3.97633
2016-01-18,3.977625
2016-01-19,3.97967
2016-01-20,3.98333
2016-01-21,3.99135
2016-01-22,4.003375
2016-01-25,4.01244
2016-01-26,4.02408
2016-01-27,4.03422
2016-01-28,4.04163
2016-01-29,4.04748
2016-02-01,4.04988
2016-02-02,4.046
2016-02-03,4.04392
2016-02-04,4.03754
2016-02-05,4.029775
2016-02-08,4.02504
2016-02-09,4.0171
2016-02-10,4.009915
2016-02-11,4.005525
2016-02-12,4.004605
2016-02-15,4.0028
2016-02-16,3.999935
2016-02-17,4.00014
2016-02-18,3.994115
2016-02-19,3.98767
2016-02-22,3.984015
2016-02-23,3.97676
2016-02-24,3.97109
2016-02-25,3.963565
2016-02-26,3.95781
2016-02-29,3.95619
2016-03-01,3.95885
2016-03-02,3.955685
2016-03-03,3.955535
2016-03-04,3.95103
2016-03-07,3.944545
2016-03-08,3.93902
2016-03-09,3.93258
2016-03-10,3.92011
2016-03-11,3.901435
2016-03-14,3.88161
2016-03-15,3.86461
2016-03-16,3.8496
2016-03-17,3.837385
2016-03-18,3.817185
2016-03-21,3.79742
2016-03-22,3.78091
2016-03-23,3.762125
2016-03-24,3.74841
2016-03-25,3.734675
2016-03-27,3.720615
2016-03-28,3.70383
2016-03-29,3.689475
2016-03-30,3.674815
2016-03-31,3.664335
2016-04-03,3.653325
2016-04-04,3.64513
2016-04-05,3.64118
2016-04-06,3.639155
2016-04-07,3.642585
2016-04-10,3.64331
2016-04-11,3.634985
2016-04-12,3.620995
2016-04-13,3.60884
2016-04-14,3.601435
2016-04-17,3.59693
2016-04-18,3.596795
2016-04-19,3.59417
2016-04-20,3.586385
2016-04-21,3.578745
2016-04-24,3.572685
2016-04-25,3.566345
2016-04-26,3.56061
2016-04-27,3.55688
2016-04-28,3.55154
2016-05-01,3.54575
2016-05-02,3.539715
2016-05-03,3.533775
2016-05-04,3.529225
2016-05-05,3.52175
2016-05-08,3.51739
2016-05-09,3.518615
2016-05-10,3.51801
2016-05-11,3.515685
2016-05-12,3.515915
2016-05-15,3.515875
2016-05-16,3.510105
2016-05-17,3.508145
2016-05-18,3.50985
2016-05-19,3.511675
2016-05-22,3.511425
2016-05-23,3.51223
2016-05-24,3.514585
2016-05-25,3.517355
2016-05-26,3.522505
2016-05-29,3.53131
2016-05-30,3.534855
2016-05-31,3.53627
2016-06-01,3.53855
2016-06-02,3.5409
2016-06-05,3.542175
2016-06-06,3.54075
2016-06-07,3.538975
2016-06-08,3.5345
2016-06-09,3.53044
2016-06-12,3.52472
2016-06-13,3.52386
2016-06-14,3.52331
2016-06-15,3.51885
2016-06-16,3.513865
2016-06-19,3.50664
2016-06-20,3.4979
2016-06-21,3.49014
2016-06-22,3.48001
2016-06-23,3.467725
2016-06-26,3.455665
2016-06-27,3.44676
2016-06-28,3.432725
2016-06-29,3.415055
2016-06-30,3.396345
2016-07-03,3.38165
2016-07-04,3.37185
2016-07-05,3.36506
2016-07-06,3.363535
2016-07-07,3.361795
2016-07-10,3.35589
2016-07-11,3.347385
2016-07-12,3.338305
2016-07-13,3.32792
2016-07-14,3.31728
2016-07-17,3.31047
2016-07-18,3.303355
2016-07-19,3.295145
2016-07-20,3.289065
2016-07-21,3.285645
2016-07-24,3.279835
2016-07-25,3.274475
2016-07-26,3.27285
2016-07-27,3.2739
2016-07-28,3.2777
2016-07-31,3.27848
2016-08-01,3.276975
2016-08-02,3.27466
2016-08-03,3.27004
2016-08-04,3.26133
2016-08-07,3.25448
2016-08-08,3.24755
2016-08-09,3.24002
2016-08-10,3.233175
2016-08-11,3.227705
2016-08-14,3.2234
2016-08-15,3.22017
2016-08-16,3.217835
2016-08-17,3.21544
2016-08-18,3.213905
2016-08-21,3.211555
2016-08-22,3.207385
2016-08-23,3.20566
2016-08-24,3.203895
2016-08-25,3.201215
2016-08-28,3.20211
2016-08-29,3.20057
2016-08-30,3.19977
2016-08-31,3.19934
2016-09-01,3.202655
2016-09-04,3.207425
2016-09-05,3.212355
2016-09-06,3.215025
2016-09-07,3.218325
2016-09-08,3.22212
2016-09-11,3.22618
2016-09-12,3.229285
2016-09-13,3.23493
2016-09-14,3.241865
2016-09-15,3.24496
2016-09-18,3.24801
2016-09-19,3.251635
2016-09-20,3.252665
2016-09-21,3.25198
2016-09-22,3.251415
2016-09-25,3.25037
2016-09-26,3.25102
2016-09-27,3.25081
2016-09-28,3.2504
2016-09-29,3.250705
2016-10-02,3.25089
2016-10-03,3.247965
2016-10-04,3.250875
2016-10-05,3.252265
2016-10-06,3.25288
2016-10-09,3.25026
2016-10-10,3.24805
2016-10-11,3.24214
2016-10-12,3.235
2016-10-13,3.228875
2016-10-16,3.2257
2016-10-17,3.22235
2016-10-18,3.21863
2016-10-19,3.216455
2016-10-20,3.21256
2016-10-23,3.207845
2016-10-24,3.20204
2016-10-25,3.19593
2016-10-26,3.19198
2016-10-27,3.18728
2016-10-31,3.184445
2016-11-01,3.18392
2016-11-02,3.18295
2016-11-03,3.184655
2016-11-04,3.186215
2016-11-07,3.186865
2016-11-08,3.186775
2016-11-09,3.185385
2016-11-10,3.187
2016-11-11,3.197915
2016-11-14,3.207315
2016-11-15,3.21912
2016-11-16,3.23212
2016-11-17,3.24635
2016-11-18,3.261015
2016-11-21,3.272685
2016-11-22,3.28583
2016-11-23,3.29849
2016-11-24,3.313105
2016-11-25,3.324375
2016-11-28,3.33527
2016-11-29,3.34572
2016-11-30,3.356655
2016-12-01,3.36434
2016-12-02,3.38007
2016-12-05,3.39219
2016-12-06,3.403145
2016-12-07,3.415055
2016-12-08,3.422485
2016-12-09,3.42139
2016-12-12,3.42074
2016-12-13,3.41559
2016-12-14,3.410215
2016-12-15,3.40613
2016-12-16,3.402795
2016-12-19,3.4032
2016-12-20,3.402025
2016-12-21,3.4015
2016-12-22,3.396215
2016-12-23,3.390995
2016-12-26,3.38342
2016-12-27,3.37654
2016-12-28,3.36732
2016-12-29,3.36113
2016-12-30,3.345095
2017-01-02,3.33402
2017-01-03,3.32722
2017-01-04,3.32008
2017-01-05,3.311705
2017-01-06,3.302905
2017-01-09,3.295165
2017-01-10,3.288075
2017-01-11,3.28109
2017-01-12,3.272455
2017-01-13,3.26351
2017-01-16,3.25333
2017-01-17,3.24716
2017-01-18,3.239995
2017-01-19,3.235205
2017-01-20,3.230635
2017-01-23,3.224275
2017-01-24,3.21888
2017-01-25,3.213845
2017-01-26,3.208145
2017-01-27,3.204335
2017-01-30,3.197155
2017-01-31,3.18923
2017-02-01,3.18356
2017-02-02,3.179255
2017-02-03,3.175495
2017-02-06,3.17036
2017-02-07,3.16627
2017-02-08,3.16238
2017-02-09,3.15836
2017-02-10,3.15546
2017-02-13,3.151475
2017-02-14,3.144955
2017-02-15,3.138525
2017-02-16,3.12985
2017-02-17,3.12448
2017-02-20,3.12214
2017-02-21,3.11833
2017-02-22,3.11459
2017-02-23,3.10928
2017-02-24,3.10349
2017-02-27,3.10274
2017-02-28,3.10173
2017-03-01,3.099625
2017-03-02,3.097635
2017-03-03,3.09924
2017-03-06,3.099265
2017-03-07,3.10044
2017-03-08,3.1004
2017-03-09,3.10257
2017-03-10,3.105695
2017-03-13,3.107715
2017-03-14,3.10983
2017-03-15,3.113955
2017-03-16,3.116145
2017-03-17,3.117735
2017-03-20,3.11729
2017-03-21,3.116565
2017-03-22,3.11621
2017-03-23,3.117335
2017-03-24,3.121225
2017-03-26,3.12198
2017-03-27,3.122975
2017-03-28,3.124495
2017-03-29,3.12619
2017-03-30,3.125845
2017-04-02,3.125935
2017-04-03,3.124725
2017-04-04,3.12371
2017-04-05,3.121725
2017-04-06,3.119235
2017-04-09,3.119095
2017-04-10,3.118065
2017-04-11,3.11672
2017-04-12,3.1179
2017-04-13,3.119055
2017-04-16,3.12191
2017-04-17,3.124875
2017-04-18,3.12586
2017-04-19,3.129035
2017-04-20,3.129485
2017-04-23,3.13134
2017-04-24,3.13143
2017-04-25,3.13187
2017-04-26,3.13432
2017-04-27,3.13599
2017-04-30,3.138705
2017-05-01,3.14181
2017-05-02,3.14454
2017-05-03,3.146665
2017-05-04,3.148835
2017-05-07,3.150485
2017-05-08,3.153715
2017-05-09,3.156215
2017-05-10,3.158325
2017-05-11,3.158155
2017-05-14,3.159855
2017-05-15,3.15875
2017-05-16,3.158215
2017-05-17,3.15747
2017-05-18,3.168565
2017-05-21,3.17389
2017-05-22,3.18081
2017-05-23,3.18688
2017-05-24,3.192035
2017-05-25,3.196655
2017-05-28,3.196735
2017-05-29,3.20075
2017-05-30,3.20605
2017-05-31,3.2092
2017-06-01,3.212405
2017-06-04,3.21598
2017-06-05,3.220965
2017-06-06,3.225425
2017-06-07,3.230505
2017-06-08,3.236535
2017-06-11,3.236535
2017-06-12,3.24696
2017-06-13,3.25789
2017-06-14,3.26485
2017-06-15,3.26008
2017-06-18,3.261845
2017-06-19,3.26263
2017-06-20,3.265475
2017-06-21,3.268435
2017-06-22,3.271745
2017-06-25,3.279935
2017-06-26,3.281905
2017-06-27,3.284695
2017-06-28,3.287415
2017-06-29,3.2901
2017-07-02,3.286525
2017-07-03,3.286745
2017-07-04,3.288405
2017-07-05,3.28939
2017-07-06,3.291275
2017-07-09,3.291275
2017-07-10,3.28993684211
2017-07-11,3.28671052632
2017-07-12,3.28324736842
2017-07-13,3.2799
2017-07-16,3.27406315789
2017-07-17,3.26880526316
2017-07-18,3.25971052632
2017-07-19,3.24993684211
2017-07-20,3.23828947368
2017-07-23,3.22966842105
2017-07-24,3.22175263158
2017-07-25,3.21434210526
2017-07-26,3.20686842105
2017-07-27,3.19896842105
2017-07-30,3.19896842105
2017-07-31,3.18977368421
2017-08-01,3.17996315789
2017-08-02,3.17076315789
2017-08-03,3.16098421053
2017-08-06,3.15843684211
2017-08-07,3.156725
2017-08-08,3.150365
2017-08-09,3.14764
2017-08-10,3.14582
2017-08-13,3.14582
2017-08-14,3.14612
2017-08-15,3.146865
2017-08-16,3.14705
2017-08-17,3.149795
2017-08-20,3.149795
2017-08-21,3.150725
2017-08-22,3.15019
2017-08-23,3.15028
2017-08-24,3.149975
2017-08-27,3.149025
2017-08-28,3.151025
2017-08-29,3.153095
2017-08-30,3.155425
2017-08-31,3.15715
2017-09-03,3.15957
2017-09-04,3.16033
2017-09-05,3.159825
2017-09-06,3.157105
2017-09-07,3.153305
2017-09-10,3.153305
2017-09-11,3.14893
2017-09-12,3.146645
2017-09-13,3.145655
2017-09-14,3.142895
2017-09-17,3.139495
2017-09-18,3.13809
2017-09-19,3.136705
2017-09-20,3.13627
2017-09-21,3.13567
2017-09-24,3.13391
2017-09-25,3.133485
2017-09-26,3.13347
2017-09-27,3.135125
2017-09-28,3.13687
2017-10-01,3.136155
2017-10-02,3.13683
2017-10-03,3.13808
2017-10-04,3.139845
2017-10-05,3.142585
2017-10-08,3.141475
2017-10-09,3.14583
2017-10-10,3.148625
2017-10-11,3.15053
2017-10-12,3.153075
2017-10-15,3.1549
2017-10-16,3.15667
2017-10-17,3.157835
2017-10-18,3.15981
2017-10-19,3.16133
2017-10-22,3.1647
2017-10-23,3.168555
2017-10-24,3.17249
2017-10-25,3.174455
2017-10-26,3.179735
2017-10-30,3.183305
2017-10-31,3.190025
2017-11-01,3.196465
2017-11-02,3.203115
2017-11-03,3.208725
2017-11-06,3.21558
2017-11-07,3.218635
2017-11-08,3.22325
2017-11-09,3.22733
2017-11-10,3.231315
2017-11-13,3.237825
2017-11-14,3.243105
2017-11-15,3.250895
2017-11-16,3.25514736842
2017-11-17,3.26016111111
2017-11-20,3.26369444444
2017-11-21,3.26478333333
2017-11-22,3.2656
2017-11-23,3.26513888889
2017-11-24,3.26146111111
2017-11-27,3.26135555556
2017-11-28,3.25797222222
2017-11-29,3.25464444444
2017-11-30,3.25345555556
2017-12-01,3.25382222222
2017-12-04,3.25186666667
2017-12-05,3.25157222222
2017-12-06,3.24991666667
2017-12-07,3.24897222222
2017-12-08,3.25111111111
2017-12-11,3.25174444444
2017-12-12,3.25326666667
2017-12-13,3.25277777778
2017-12-14,3.25571578947
2017-12-15,3.25995
2017-12-18,3.261825
2017-12-19,3.26365
2017-12-20,3.26521
2017-12-21,3.26889
2017-12-22,3.273215
2017-12-25,3.27847
2017-12-26,3.283925
2017-12-27,3.288925
2017-12-28,3.29235
2017-12-29,3.294345
2018-01-01,3.296855
2018-01-02,3.300275
2018-01-03,3.30115
2018-01-04,3.30121
2018-01-05,3.298505
2018-01-08,3.295445
2018-01-09,3.29223
2018-01-10,3.289415
2018-01-11,3.285305
2018-01-12,3.278995
2018-01-15,3.27443
2018-01-16,3.270565
2018-01-17,3.267275
2018-01-18,3.26356
2018-01-19,3.258475
2018-01-22,3.25131
2018-01-23,3.24457
2018-01-24,3.24086
2018-01-25,3.23245
2018-01-26,3.22424
2018-01-29,3.21641
2018-01-30,3.20854
2018-01-31,3.204625
2018-02-01,3.202085
2018-02-02,3.198615
2018-02-05,3.198055
2018-02-06,3.19916
2018-02-07,3.19849
2018-02-08,3.200665
2018-02-09,3.204185
2018-02-12,3.20869
2018-02-13,3.21273
2018-02-14,3.216305
2018-02-15,3.216005
2018-02-16,3.21707
2018-02-19,3.218745
2018-02-20,3.220365
2018-02-21,3.221305
2018-02-22,3.22743
2018-02-23,3.23252
2018-02-26,3.23683
2018-02-27,3.240275
2018-02-28,3.243725
2018-03-01,3.24673
2018-03-02,3.251045
2018-03-05,3.252755
2018-03-06,3.25175
2018-03-07,3.25048
2018-03-08,3.24913
2018-03-09,3.248205
2018-03-12,3.24647
2018-03-13,3.244785
2018-03-14,3.24264
